Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,15,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",13,5,14,27, , , ,3,2,6,1,1, ,1, ,9,16, , ,3, , ,85
2013,15,Brisbane Lions,Gold Coast,8 ,"Bewick, Rohan",6,5,3,9,1,1, ,5, ,2,1,2, ,2, ,4,5, ,2, , , ,84
2013,15,Brisbane Lions,Gold Coast,16 ,"Brown, Jonathan",11,10,3,14,3,1, ,1, , , ,7, ,4, ,4,10,2,4,4, , ,95
2013,15,Brisbane Lions,Gold Coast,42 ,"Clarke, Justin",8,6,4,12, , , ,1,1, , ,3,1,1, ,4,8, , ,9, , ,96
2013,15,Brisbane Lions,Gold Coast,41 ,"Golby, Mitch",17,10,3,20, , , ,1,5,3,1,2,1,1, ,2,17, , , ,2, ,57
2013,15,Brisbane Lions,Gold Coast,6 ,"Green, Josh",6,3,3,9,1, , ,3, ,3, ,2, ,1, ,6,3, ,1,1, ,1,83
2013,15,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",21,6,4,25,1, , ,7,2,8, ,2,2, ,2,7,18, , , ,4,2,81
2013,15,Brisbane Lions,Gold Coast,2 ,"Harwood, Ryan",10,6,8,18, , , ,2,2,1,3,1,1, , ,8,10, , , ,2,1,88
2013,15,Brisbane Lions,Gold Coast,35 ↑,"Lester, Ryan",3,2,7,10, ,1, ,1, , ,5,1, ,1, ,6,5, , , , ,1,35
2013,15,Brisbane Lions,Gold Coast,23 ,"Leuenberger, Matthew",12,5,8,20, ,1,29,7,1,7,7,3,3,2,3,8,11, , ,6, ,1,92
2013,15,Brisbane Lions,Gold Coast,36 ,"Maguire, Matt",17,15,4,21, , ,1, ,5,2, ,3,1,1, ,5,16,2, ,5,1, ,97
2013,15,Brisbane Lions,Gold Coast,32 ,"Mayes, Sam",16,4,9,25,1, , ,1,1,5,4,2, , , ,6,19, , ,2, ,3,81
2013,15,Brisbane Lions,Gold Coast,9 ,"McGrath, Ashley",4, ,1,5, ,1, ,3,1,3, ,4,1,1, ,2,2, , ,2,1, ,87
2013,15,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",6,3,2,8,2,1,1,2, ,1,1, , , , ,5,4,2,3,4, , ,92
2013,15,Brisbane Lions,Gold Coast,3 ↓,"Moloney, Brent",6, ,3,9, ,1, ,2, ,1,3,1, , , ,4,4, , , , , ,43
2013,15,Brisbane Lions,Gold Coast,24 ,"Patfull, Joel",9,6,6,15, , , ,1,1,1, ,1, , , ,7,7,2, ,5, , ,95
2013,15,Brisbane Lions,Gold Coast,29 ,"Raines, Andrew",6,2,8,14,1, , ,5, ,3, ,2, ,1, ,2,10, ,1, , , ,80
2013,15,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",15,4,10,25, ,1,1,6,2,2,7,3,1,3, ,10,15, , ,1, ,1,80
2013,15,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",8,2,5,13,1,1, ,4, ,5,2,1,2,1, ,6,7, , ,1, , ,84
2013,15,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",12,2,11,23, ,1, ,5,1,4,2,2,1, , ,10,13, , ,1, ,3,86
2013,15,Brisbane Lions,Gold Coast,14 ,"Staker, Brent",11,9,5,16,3,1, ,1,3,1, ,1,1,1, ,6,10,3,3,2, , ,91
2013,15,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",9,1,2,11,3,1, ,8,1,2,2,2, , , ,6,6, , ,3, , ,84
