Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,14,Footscray,North Melbourne,23 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,11 ,"Andersen, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,12 ,"McAlpine, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,7 ,"Morrison, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,4 ,"OBrien, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,20 ,"Robbins, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,20 ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,8 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,6 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,18 ,"Shade, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,14 ,"Sharpe, Lew", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,3 ,"Stevens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,17 ,"Walshe, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,5 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,22 ,"Williams, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Footscray,North Melbourne,21 ,"Woodman, Norm", , , , , , , , , , , , , , , , , , , , , , , 
