Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,3,Port Adelaide,Adelaide,21 ,"Aliir, Aliir",7,5,3,10, , , ,7,4,1, ,2,1,1, ,5,5, , ,8, , ,100
2023,3,Port Adelaide,Adelaide,14 ,"Bergman, Miles",13,6,3,16, ,1, ,5,2,5,3,2,2, , ,4,12, , , , , ,82
2023,3,Port Adelaide,Adelaide,10 ,"Boak, Travis",6,2,5,11, ,1, ,3, ,2,3, ,1, , ,4,5, ,1, , , ,76
2023,3,Port Adelaide,Adelaide,26 ,"Bonner, Riley",11,4,4,15, , , , ,5,1, ,1, ,1, ,3,11, , ,1,1, ,68
2023,3,Port Adelaide,Adelaide,9 ,"Butters, Zak",9,3,6,15,1, , ,2,2,3,3,2,1,1, ,7,7, , ,1, ,1,77
2023,3,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",14,7,2,16, , , ,2,1,3, ,2, , , ,4,12, , ,3, ,1,78
2023,3,Port Adelaide,Adelaide,17 ,"Clurey, Tom",2,1,1,3, , , ,2,4, ,1,1, ,1, ,2, ,1, ,7, , ,93
2023,3,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",10,6,1,11,3,2,6,1, ,3, ,2,2,1, ,8,5,2,3,1, , ,91
2023,3,Port Adelaide,Adelaide,28 ,"Drew, Willem",10,2,8,18, ,1, ,10,2,4,5,3,2,2, ,8,10, , ,1, ,2,84
2023,3,Port Adelaide,Adelaide,7 ↓,"Duursma, Xavier",4,2,4,8,1, , ,1,1,1,2,2,1, , ,4,4,1,1, , , ,52
2023,3,Port Adelaide,Adelaide,13 ↑,"Fantasia, Orazio",2,1,3,5,1, , ,1, , , ,1, , , ,1,3, ,1, , , ,29
2023,3,Port Adelaide,Adelaide,6 ,"Farrell, Kane",13, ,3,16, , , ,4,5,3,1,2,2, , ,4,12, , ,6, , ,83
2023,3,Port Adelaide,Adelaide,11 ,"Finlayson, Jeremy",4, ,5,9, , ,2,3,2,1,1,5, ,2, ,5,4, , ,2,1,1,65
2023,3,Port Adelaide,Adelaide,18 ,"Horne-Francis, Jason",12, ,4,16, , , ,7,1,4,6,4,2,2, ,10,6, , , , ,1,76
2023,3,Port Adelaide,Adelaide,5 ,"Houston, Dan",17,5,4,21, , , ,3,7,5,2,4,2,1, ,6,9, , ,8, ,1,82
2023,3,Port Adelaide,Adelaide,1 ,"Jonas, Tom",4,1,3,7, , , ,2,1, , ,5,1,3, ,4,3, , ,5, , ,94
2023,3,Port Adelaide,Adelaide,34 ,"Jones, Lachie",6,2,5,11,1, , ,1,2,2, ,3, , , ,4,7, , ,2, , ,86
2023,3,Port Adelaide,Adelaide,29 ,"Lycett, Scott",3, ,9,12, , ,30,5, ,1,7,4,3,4, ,9,2, , , , ,2,71
2023,3,Port Adelaide,Adelaide,4 ,"Marshall, Todd",3,3,1,4,1,1, ,4, , , ,1, , , ,1,3,1,2,1, , ,86
2023,3,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",10,2,5,15,3, , ,3,1, , ,3,2,1, ,9,7, ,1,2, , ,83
2023,3,Port Adelaide,Adelaide,15 ,"Rioli, Willie",1,2,8,9,1, , ,1, ,1,1,2, , , ,4,5,1, ,1, , ,84
2023,3,Port Adelaide,Adelaide,20 ,"Rozee, Connor",18,5,10,28,1, , ,3, ,7,6,2,6, , ,10,19,2, ,2, , ,83
2023,3,Port Adelaide,Adelaide,16 ,"Wines, Ollie",9,4,12,21, , , ,6, ,2,7,6,1,2, ,8,10, , , , ,1,75
