Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",9,1,3,12, , , , ,16, ,1,2,1,1, ,3,8, , ,3,3, ,95
2004,4,Port Adelaide,Melbourne,20 ,"Brogan, Dean",5,5,14,19,1, ,20,4, ,2,4,2,1,1, ,7,10,1,2,4, ,1,82
2004,4,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",18,2,13,31,2,1, ,2,1,5,7,1, ,1, ,7,23, , ,1, , ,100
2004,4,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",3,1,1,4, ,1, ,3, ,1, , ,1, , ,3,1, , ,2, ,1,72
2004,4,Port Adelaide,Melbourne,9 ,"Carr, Josh",12,6,16,28, ,1, ,5,1,4,5, , , , ,11,17,1,1,1,1,2,94
2004,4,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",4, , ,4, , , ,1, ,2, , ,1, , ,1,3, , , , , ,80
2004,4,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",2,3,1,3, , , , ,1,1, , , , , ,1,3, , ,3, , ,39
2004,4,Port Adelaide,Melbourne,26 ,"Cochrane, Stuart",2,1,7,9, , , ,3, , ,2,2, ,2, ,1,7, , ,3, , ,98
2004,4,Port Adelaide,Melbourne,18 ,"Cornes, Kane",16,3,5,21,1, , ,2,1,6,1,4,1, , ,7,13, ,1, ,1, ,90
2004,4,Port Adelaide,Melbourne,33 ,"Ebert, Brett",14,9,4,18,2,2, ,1, ,5,2,2, , , ,6,11,3,2, , , ,82
2004,4,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",11,5,10,21, , ,2,4,3,3, ,5,1, , ,4,18, , ,6, , ,77
2004,4,Port Adelaide,Melbourne,5 ,"Lade, Brendon",5,3,9,14,1,1,17, ,1,2,3,3,1,1, ,10,3,2,1,2, , ,100
2004,4,Port Adelaide,Melbourne,22 ,"Mahoney, Josh", , , , , , , ,1, , , ,1, ,1, , ,1, , ,2, , ,37
2004,4,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",7,6,6,13, , , ,1,1, , , , , , ,2,11, , , ,1, ,65
2004,4,Port Adelaide,Melbourne,27 ,"Poulton, Jared",5,3,5,10, ,2, ,1,2, , , , , , ,3,7, ,2,4, , ,74
2004,4,Port Adelaide,Melbourne,31 ,"Salopek, Steven",3,1,4,7, , , ,2,1,1,2,2, ,1, ,4,3,1, ,1, , ,41
2004,4,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",12,2,7,19, , , ,4,3,2,3,1,4,1, ,7,14, , , ,3, ,80
2004,4,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",5,4,7,12,1, , , , ,1,1,5, , , ,3,9, , ,3, ,1,100
2004,4,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",12,9,3,15,2,2,1,4, ,6, , ,2, , ,6,9,1,5,1, , ,100
2004,4,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",3,6,4,7, , ,2,2,1, , , , , , ,2,5,2, ,4, , ,100
2004,4,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",7,3,10,17, , , ,2,2,1,1,2, ,1, ,6,11, , ,2,1, ,100
2004,4,Port Adelaide,Melbourne,21 ,"Wilson, Michael",10,5,3,13, , , ,2,2,2,2,3, ,1, ,3,8, , , , ,1,95
