Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,14,Greater Western Sydney,Sydney,10 ,"Brogan, Dean",8,4,1,9, , ,28,3, ,2,1,1,2,1, ,3,6,1, ,3, , ,81
2012,14,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",5,1,5,10, ,1, ,3,2, , ,1, , , ,4,6, , , , , ,81
2012,14,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",2,1,4,6,1,1, ,2, , , ,2, ,1, ,4,2,1,1,2, , ,89
2012,14,Greater Western Sydney,Sydney,11 ,"Cornes, Chad",19,8,7,26, , ,1, ,5,1, ,4,1,2, ,7,17,2, ,5, , ,92
2012,14,Greater Western Sydney,Sydney,1 ,"Davis, Phil",8,6,9,17, , , ,4,3, , ,3,1,1, ,6,9,1, ,8, , ,87
2012,14,Greater Western Sydney,Sydney,22 ,"Edwards, Shaun",12,4,2,14, , , ,2,5, , ,2, ,1, ,2,10, , ,5, , ,83
2012,14,Greater Western Sydney,Sydney,26 ,"Giles, Jonathan",10,4,7,17,1,1,21,2,2,2,3,7,2,2, ,14,4,2,2,3, , ,93
2012,14,Greater Western Sydney,Sydney,35 ,"Greene, Toby",16,2,15,31,1, , ,3,3,3,13,9,1,4, ,17,15, , ,1, , ,88
2012,14,Greater Western Sydney,Sydney,2 ,"Hampton, Curtly",13,6,2,15, , , ,3,6,4, ,3,1, , ,5,11, , ,4,1, ,80
2012,14,Greater Western Sydney,Sydney,40 ↑,"Kennedy, Adam",2,1,1,3, , , ,1,1, ,1, ,1, , ,1,2, , , , , ,24
2012,14,Greater Western Sydney,Sydney,38 ,"McDonald, James",8,3,8,16, , , ,5,1,2, ,4,1, , ,4,13, , , , , ,84
2012,14,Greater Western Sydney,Sydney,39 ,"Mohr, Tim",8,7,4,12, , , ,2,1, , ,2, ,2, ,2,11, , ,1, , ,87
2012,14,Greater Western Sydney,Sydney,7 ,"Palmer, Rhys",16,6,9,25,1, , ,2,5,1,2,3,4, , ,13,13,1,1,4, , ,82
2012,14,Greater Western Sydney,Sydney,12 ↓,"Patton, Jonathon",3,3,4,7, ,1,1,1, ,2, , ,1, , ,6,2,2,1,3, , ,64
2012,14,Greater Western Sydney,Sydney,6 ,"Power, Luke",7,2,12,19, , , , ,1,2, ,1,2, , ,7,12, , ,4, ,1,85
2012,14,Greater Western Sydney,Sydney,9 ,"Scully, Tom",5,2,12,17, , , ,8, ,1,4,1,1, , ,12,6, , ,1, ,1,92
2012,14,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",10,2,6,16, , , ,6,1,2,2,1, ,1, ,10,8,1, , , , ,77
2012,14,Greater Western Sydney,Sydney,34 ,"Smith, Devon",4,2,9,13, , , ,8, , , ,1, ,1, ,6,8, , , , , ,86
2012,14,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",5,5,4,9, ,1, ,2, ,1, ,1, , , ,4,5, ,1,4, ,1,86
2012,14,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",17,1,9,26, ,1, ,2,1,6,3,2,1, , ,10,14, , , ,2, ,81
2012,14,Greater Western Sydney,Sydney,8 ,"Ward, Callan",14,5,11,25,1, ,1,6,2,1,7,2, ,1, ,15,11, , ,5, , ,91
2012,14,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",1, ,6,7, , , ,5, , , ,2, , , ,4,3, , ,1, , ,86
