Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,SF,Geelong,Collingwood,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,18 ,"Goninon, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,7 ,"McMaster, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,6 ,"Pianto, Peter", , , , ,5, , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,27 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,23 ,"Swarbrick, George", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Geelong,Collingwood,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
