Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,10,North Melbourne,Collingwood,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,8 ,"Allister, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,35 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,19 ,"Chirgwin, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,12 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,33 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,9 ,"Findlay, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,30 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,31 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,3 ,"Long, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,20 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,26 ,"Murray, Sel", , , , ,6, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,28 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,21 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,23 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,10,North Melbourne,Collingwood,34 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
