Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,14,Port Adelaide,Melbourne,1 ,"Boak, Travis",7,5,10,17,1, , ,8, ,3, ,1, , , ,5,12,1,1,2, ,1,88
2018,14,Port Adelaide,Melbourne,26 ,"Bonner, Riley",10,4,6,16, , , ,1,3, ,1,2,2,2, ,5,12, , , , , ,77
2018,14,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",8,4,2,10, , , ,1,4, ,2,1,1,1, ,5,5, , ,2, , ,80
2018,14,Port Adelaide,Melbourne,17 ,"Clurey, Tom",6,4,4,10, , , ,8,3, , , ,1, , ,2,7, , ,7, , ,92
2018,14,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",5,3,4,9,1,1,8,5, ,1,1,1,2,1, ,10, ,3,1,3, ,1,95
2018,14,Port Adelaide,Melbourne,7 ,"Ebert, Brad",13,5,5,18,2, , ,3,2,4,2,2,1,1, ,7,9, ,1,3, ,1,73
2018,14,Port Adelaide,Melbourne,9 ,"Gray, Robbie",5,3,10,15,2,1, ,3,2, ,3,4,2,3, ,10,7, , ,4, , ,96
2018,14,Port Adelaide,Melbourne,46 ,"Gray, Sam",4,1,8,12,1, , ,2, ,1, , ,2, , ,6,7, , ,2, , ,74
2018,14,Port Adelaide,Melbourne,43 ,"Houston, Dan",12,4,3,15, , , ,6,7,2,1, , , , ,7,6, , , , , ,82
2018,14,Port Adelaide,Melbourne,32 ,"Howard, Dougal",9,5,2,11, , , ,3,4, , ,3, , , ,6,6,1, ,14, , ,88
2018,14,Port Adelaide,Melbourne,42 ,"Jonas, Tom",15,11,5,20, , , ,3,5, ,1,1,3, ,2,8,12,1, ,12, , ,97
2018,14,Port Adelaide,Melbourne,13 ,"Marshall, Todd",5,3,4,9, ,1, ,3, ,3, , ,2, , ,5,5, , ,1, , ,62
2018,14,Port Adelaide,Melbourne,6 ,"Motlop, Steven",10,5,5,15, , , ,5,1,4,1,3, ,2, ,3,12, , , ,3,2,74
2018,14,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",13, ,7,20, , , ,2,6,3, ,4,2, , ,6,10, , ,6, , ,84
2018,14,Port Adelaide,Melbourne,21 ,"Polec, Jared",15,4,8,23, , , ,5,7,3,1,3, ,2, ,7,18, , ,2,1,1,88
2018,14,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",4,2,11,15, , , ,17, , ,3,4,1,3, ,7,10, , ,1, , ,82
2018,14,Port Adelaide,Melbourne,11 ,"Rockliff, Tom",14,4,6,20, , , ,2,4,1,4,4,2,1, ,9,12, , ,1, , ,59
2018,14,Port Adelaide,Melbourne,4 ,"Ryder, Paddy",6,4,4,10, , ,40,2,3,1,4,2,1,2, ,9,1,3,1,5, , ,80
2018,14,Port Adelaide,Melbourne,48 ,"Thomas, Lindsay",7,2,4,11,1,1, ,5,1,4, ,3, ,2, ,5,7, ,2,3, ,1,75
2018,14,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",10,5,2,12,2,2,9,6,2,2,2, ,1, , ,7,6,3,2,5, , ,92
2018,14,Port Adelaide,Melbourne,16 ,"Wines, Ollie",16,4,13,29, ,2, ,5,1,5,8,5,3,3,1,18,9,3,1, , , ,80
2018,14,Port Adelaide,Melbourne,20 ,"Wingard, Chad",9,1,10,19,1, , ,4,1,2,4,2,4,1, ,11,8, ,1,2,1, ,83
