Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,15,Adelaide,Port Adelaide,18 ,"Betts, Eddie",13,2,6,19,4,2, ,1, ,4,4,2,2, , ,14,6, ,2,2, , ,85
2014,15,Adelaide,Port Adelaide,16 ,"Brown, Luke",1, ,6,7, , , ,2, , , , , , , ,3,5, , ,1, , ,79
2014,15,Adelaide,Port Adelaide,2 ,"Crouch, Brad",17,2,11,28,1,1, ,1,3,4,6,5, ,1, ,12,16, , ,1,1, ,86
2014,15,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",13,2,19,32,1,2,3,4,1,8,7,2,3, ,1,22,8, , ,1, ,1,81
2014,15,Adelaide,Port Adelaide,26 ,"Douglas, Richard",15,2,8,23, ,1,2,1,2,7,4,1,1,1, ,8,12, , ,2, ,1,89
2014,15,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",15,3,4,19,3, ,36,1,1,2,6,1,2,1,3,14,4,2,1,2, , ,86
2014,15,Adelaide,Port Adelaide,10 ,"Jaensch, Matthew",8,3,6,14, , , ,3,2,1, ,2,1,1, ,1,12, , ,4,3, ,86
2014,15,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",6,1,5,11,1,1,2,2, ,2,1,1,1, , ,5,6, ,1,2, , ,84
2014,15,Adelaide,Port Adelaide,27 ,"Lynch, Tom",10,6,11,21, ,2, ,4, ,2, ,3,2,1, ,9,11,1, ,1, , ,85
2014,15,Adelaide,Port Adelaide,31 ↑,"Lyons, Jarryd",5,2,1,6, , , , ,1,3,2,1, , , ,3,2, , , , ,1,20
2014,15,Adelaide,Port Adelaide,36 ,"Martin, Brodie",10,2,6,16, , , ,3,3,3, ,1,2, , ,4,13,1, ,2,1,1,81
2014,15,Adelaide,Port Adelaide,22 ,"Otten, Andy",5,2,4,9, , , ,5,1,2, ,1, , , ,3,7, , ,5, , ,96
2014,15,Adelaide,Port Adelaide,1 ,"Podsiadly, James",9,5,3,12, , , ,1,1,2, ,2, , , ,3,11,1,1,4, ,1,88
2014,15,Adelaide,Port Adelaide,40 ↓,"Porplyzia, Jason",10,3,3,13,1, , ,4,4,3,1,4,1,1, ,8,6,1, ,1, ,1,64
2014,15,Adelaide,Port Adelaide,3 ,"Reilly, Brent",8,6,4,12, , , ,1,2,1, ,4, ,1, ,5,8, , ,3,1, ,69
2014,15,Adelaide,Port Adelaide,9 ,"Sloane, Rory",13,3,8,21, , , ,9,4,4,4, ,2, , ,13,9, , ,3, ,2,88
2014,15,Adelaide,Port Adelaide,33 ,"Smith, Brodie",7, ,2,9, ,1, , ,3,1, ,3, , , ,3,6, , ,3,1, ,84
2014,15,Adelaide,Port Adelaide,12 ,"Talia, Daniel",9,5,4,13, , , ,3,7,1, ,2,3,1, ,5,9,1, ,7, , ,100
2014,15,Adelaide,Port Adelaide,6 ,"Thompson, Luke",5,3,4,9, , , ,5,1, ,1, ,1, , ,2,7, , ,3,1, ,90
2014,15,Adelaide,Port Adelaide,5 ,"Thompson, Scott",20,7,14,34,1, , ,7, ,4,7,2,1,1,2,10,22, , ,1, ,1,86
2014,15,Adelaide,Port Adelaide,13 ,"Walker, Taylor",9,4,6,15,2, , ,3, ,3, ,5,1,2, ,6,10, ,1,1, , ,90
2014,15,Adelaide,Port Adelaide,11 ,"Wright, Matthew",12,5,10,22, , , ,6,2,2,1,2,1, , ,10,11,1, ,2, ,1,84
