Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,5,Melbourne,Footscray,15 ,"Alves, Stan",18,4,4,22, , , , , , , , ,3,2, , , , , , , , , 
1967,5,Melbourne,Footscray,23 ,"Bowden, Adrian",13,2, ,13, , , , , , , , ,3,2, , , , , , , , , 
1967,5,Melbourne,Footscray,24 ,"Dillon, Ross",5,4,1,6,1,2, , , , , , ,2,2, , , , , , , , , 
1967,5,Melbourne,Footscray,9 ,"Dixon, Brian",16,4,2,18,1,1, , , , , , ,2, , , , , , , , , , 
1967,5,Melbourne,Footscray,10 ,"Emselle, Ken",16,2,6,22,2,2, , , , , , ,3,1, , , , , , , , , 
1967,5,Melbourne,Footscray,39 ,"Feldmann, Rick",7,2,2,9,2,1, , , , , , ,2,1, , , , , , , , , 
1967,5,Melbourne,Footscray,1 ,"Foster, Rob",9,3, ,9, , ,3, , , , , ,1,2, , , , , , , , , 
1967,5,Melbourne,Footscray,31 ,"Groom, Ray",15,6,2,17, , ,8, , , , , ,3,3, , , , , , , , , 
1967,5,Melbourne,Footscray,33 ,"Hardeman, Gary",14,1,5,19,1, , , , , , , ,4,2, , , , , , , , , 
1967,5,Melbourne,Footscray,8 ,"Johnson, Tassie",5,2,4,9, , , , , , , , , , , , , , , , , , , 
1967,5,Melbourne,Footscray,22 ,"Kenneally, Bryan",21,2,2,23,1,1, , , , , , ,5,3, , , , , , , , , 
1967,5,Melbourne,Footscray,19 ,"Leahy, Terry",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1967,5,Melbourne,Footscray,29 ,"Mann, Hassa",17,1,4,21, ,1, , , , , , ,2,2, , , , , , , , , 
1967,5,Melbourne,Footscray,37 ,"Massey, Bernie",5,2, ,5, , , , , , , , ,2,3, , , , , , , , , 
1967,5,Melbourne,Footscray,7 ,"Osborne, Graham",7,2,1,8, , , , , , , , ,1, , , , , , , , , , 
1967,5,Melbourne,Footscray,4 ,"Smith, Peter",11,3,1,12,2,1, , , , , , ,2,2, , , , , , , , , 
1967,5,Melbourne,Footscray,2 ,"Stewart, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1967,5,Melbourne,Footscray,18 ,"Stone, Neville",11,4,1,12,2,1, , , , , , ,1,1, , , , , , , , , 
1967,5,Melbourne,Footscray,32 ,"Vagg, Barrie",1, , ,1, , , , , , , , , , , , , , , , , , , 
1967,5,Melbourne,Footscray,35 ,"Williams, Don",10,2, ,10, , ,1, , , , , ,2,1, , , , , , , , , 
