Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,16,Geelong,Essendon,14 ,"Altmann, John", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,8 ,"Arklay, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,12 ,"Barclay, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,1 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,33 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,11 ,"Graham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,28 ,"Leahy, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,27 ,"McHenry, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,10 ,"Patman, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,4 ,"Powell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,24 ,"Sing, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,22 ,"Southern, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,Geelong,Essendon,7 ,"White, Lindsay", , , , ,4, , , , , , , , , , , , , , , , , , 
