Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,Adelaide,Gold Coast,21 ,"Atkins, Rory",28,4,7,35, ,2, ,3,1,7,1,5,2,1,1,4,30, , ,1,3,2,88
2019,17,Adelaide,Gold Coast,18 ,"Betts, Eddie",16,6,4,20,6,1, ,2, ,1,1,7,1, ,3,10,9,2,5,2, ,1,82
2019,17,Adelaide,Gold Coast,16 ,"Brown, Luke",15,6,6,21,1, , ,2,4,1, ,2,2, , ,7,12, , ,1,1, ,80
2019,17,Adelaide,Gold Coast,2 ,"Crouch, Brad",10,2,15,25, ,1, ,16,1,2,3,5, ,1, ,9,15,1, ,1,1, ,73
2019,17,Adelaide,Gold Coast,5 ,"Crouch, Matt",11,3,25,36,1,1, ,3,3,3,7,5, ,2,2,14,21, , , , ,1,74
2019,17,Adelaide,Gold Coast,1 ,"Greenwood, Hugh",13,7,9,22,1, , ,8,1,1,4,3,2,1, ,8,14, ,2,3, , ,77
2019,17,Adelaide,Gold Coast,15 ,"Hartigan, Kyle",7,5,7,14, , , , ,3,1, , ,2, , ,2,12, , ,9, , ,84
2019,17,Adelaide,Gold Coast,4 ,"Jenkins, Josh",12,8,2,14,4,3,8,1, ,3, ,1,1, , ,4,11,2,5,2, , ,85
2019,17,Adelaide,Gold Coast,42 ,"Keath, Alex",14,7,4,18, , , ,1,6,1, ,2, ,1, ,6,10,1, ,4, , ,71
2019,17,Adelaide,Gold Coast,8 ,"Kelly, Jake",13,7,14,27, , , ,2,2,1, ,4, ,2, ,8,18, , ,1, ,1,98
2019,17,Adelaide,Gold Coast,3 ,"Knight, Riley",10,9,15,25, ,1, ,3, ,3,1,4, ,2, ,5,20, , , , , ,77
2019,17,Adelaide,Gold Coast,29 ,"Laird, Rory",16,8,14,30, , , ,1,2,6,3,3, ,2, ,6,23,1, ,3,1,1,81
2019,17,Adelaide,Gold Coast,14 ,"Mackay, David",6,2,12,18, , , ,3,1,2, ,1, , , ,4,13, , , ,1, ,85
2019,17,Adelaide,Gold Coast,30 ,"Milera, Wayne",13,7,14,27,1, , ,1, ,7, ,4, ,2, ,6,23,1, ,3, ,4,79
2019,17,Adelaide,Gold Coast,44 ,"Murphy, Lachlan",10,5,5,15,2, , ,4, ,5, ,1,2, , ,5,10, , , ,3,1,81
2019,17,Adelaide,Gold Coast,43 ,"OBrien, Reilly",8,1,11,19,1, ,33,6,1,3,9,8,2,7, ,11,5, , , , , ,85
2019,17,Adelaide,Gold Coast,11 ,"Seedsman, Paul",6,4,17,23, , , , , ,2, ,1, , , ,2,21, , , ,2, ,87
2019,17,Adelaide,Gold Coast,9 ,"Sloane, Rory",8,7,18,26, ,1, ,3,1,3,5,1,2, , ,12,14, , ,4, ,1,83
2019,17,Adelaide,Gold Coast,33 ,"Smith, Brodie",15,5,9,24, ,1, ,2,2,8,2,5, ,1, ,6,19, , ,2,1,4,78
2019,17,Adelaide,Gold Coast,17 ,"Stengle, Tyson",8,3,2,10,3,1, ,3, ,1, , , , , ,2,8, ,1, ,1,2,74
2019,17,Adelaide,Gold Coast,12 ,"Talia, Daniel",3,4,5,8, , , ,4,2, , , ,1, , ,6,4,1, ,8, , ,89
2019,17,Adelaide,Gold Coast,13 ,"Walker, Taylor",10,9,9,19,3, , ,1,1,4,1,4, ,2, ,6,13, ,3,2, ,1,89
