Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,8,South Melbourne,Geelong,7 ,"Allen, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,1 ,"Bulpit, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,18 ,"Caris, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,23 ,"Clegg, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,27 ,"Graham, Jack", , , , ,10, , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,15 ,"Hill, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,31 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,24 ,"Spokes, Larry", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,28 ,"Strang, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,South Melbourne,Geelong,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
