first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
Kevin,McGuire,10-06-1961,06-04-1981,185,81,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_PERSONAL.csv
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Kym,Hodgeman,30-07-1956,22-03-1981,175,74,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_PERSONAL.csv
Kerry,Good,10-11-1958,30-05-1977,184,73,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Kevin,Bryant,08-01-1955,01-04-1979,189,87,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_PERSONAL.csv
Brad,Nimmo,03-02-1959,18-07-1982,190,85,match_and_player_data/player_all_time_data/NIMMO_BRAD_03-02-1959_STATS.csv,match_and_player_data/player_all_time_data/NIMMO_BRAD_03-02-1959_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_PERSONAL.csv
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_PERSONAL.csv
Peter,Spencer,11-01-1956,21-03-1981,178,81,match_and_player_data/player_all_time_data/SPENCER_PETER_11-01-1956_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_PETER_11-01-1956_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_PERSONAL.csv
Glenn,Dugdale,02-06-1961,25-05-1981,193,94,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_PERSONAL.csv
