Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,12,Carlton,Fitzroy,  ,"Barningham, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Bowen, Ned", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Gardiner, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Gotz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Hughes, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,Carlton,Fitzroy,  ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
