Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,5,Carlton,Fitzroy,11 ,"Cashman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,31 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,33 ,"Cooper, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,12 ,"Crisp, Mickey", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,20 ,"De Luca, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,35 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,18 ,"Finn, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,21 ,"Gill, Frank", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,5,Carlton,Fitzroy,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,28 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,25 ,"Maskell, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,27 ,"Ogden, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,8 ,"Shea, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Carlton,Fitzroy,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
