first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
