first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Caton,10-05-1965,25-07-1988,183,76,match_and_player_data/player_all_time_data/CATON_KEVIN_10-05-1965_STATS.csv,match_and_player_data/player_all_time_data/CATON_KEVIN_10-05-1965_PERSONAL.csv
Michael,Kennedy,03-02-1967,29-03-1988,175,69,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_03-02-1967_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_03-02-1967_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_PERSONAL.csv
Gavin,Keane,05-03-1966,06-04-1987,178,76,match_and_player_data/player_all_time_data/KEANE_GAVIN_05-03-1966_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GAVIN_05-03-1966_PERSONAL.csv
Lachlan,Sim,24-11-1969,04-04-1989,174,70,match_and_player_data/player_all_time_data/SIM_LACHLAN_24-11-1969_STATS.csv,match_and_player_data/player_all_time_data/SIM_LACHLAN_24-11-1969_PERSONAL.csv
Darren,Carlson,06-05-1967,02-06-1987,180,77,match_and_player_data/player_all_time_data/CARLSON_DARREN_06-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_DARREN_06-05-1967_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_PERSONAL.csv
