first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,OSullivan,22-04-1968,21-05-1989,172,69,match_and_player_data/player_all_time_data/OSULLIVAN_CHRIS__22-04-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_CHRIS__22-04-1968_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_PERSONAL.csv
Michael,Kennedy,03-02-1967,29-03-1988,175,69,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__03-02-1967_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__03-02-1967_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Michael,Gibson,31-10-1965,01-07-1985,187,92,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Lachlan,Sim,24-11-1969,04-04-1989,174,70,match_and_player_data/player_all_time_data/SIM_LACHLAN__24-11-1969_STATS.csv,match_and_player_data/player_all_time_data/SIM_LACHLAN__24-11-1969_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_PERSONAL.csv
Gavin,Keane,05-03-1966,06-04-1987,178,76,match_and_player_data/player_all_time_data/KEANE_GAVIN__05-03-1966_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GAVIN__05-03-1966_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_PERSONAL.csv
Jonathan,Solomon,14-11-1967,04-06-1990,195,95,match_and_player_data/player_all_time_data/SOLOMON_JONATHAN__14-11-1967_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_JONATHAN__14-11-1967_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Mark,Mickan,30-01-1961,21-03-1987,196,102,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_PERSONAL.csv
David,Bain,02-05-1966,26-03-1989,176,67,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_PERSONAL.csv
Kevin,Caton,10-05-1965,25-07-1988,183,76,match_and_player_data/player_all_time_data/CATON_KEVIN__10-05-1965_STATS.csv,match_and_player_data/player_all_time_data/CATON_KEVIN__10-05-1965_PERSONAL.csv
Ben,Harris,27-06-1963,20-04-1987,188,94,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Bradley,Edwards,22-02-1968,26-03-1989,190,95,match_and_player_data/player_all_time_data/EDWARDS_BRADLEY__22-02-1968_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_BRADLEY__22-02-1968_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_PERSONAL.csv
Peter,Davidson,29-08-1963,23-03-1987,183,80,match_and_player_data/player_all_time_data/DAVIDSON_PETER__29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_PETER__29-08-1963_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_PERSONAL.csv
Darren,Carlson,06-05-1967,02-06-1987,180,77,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_PERSONAL.csv
Richard,Umbers,16-05-1968,23-04-1990,190,85,match_and_player_data/player_all_time_data/UMBERS_RICHARD__16-05-1968_STATS.csv,match_and_player_data/player_all_time_data/UMBERS_RICHARD__16-05-1968_PERSONAL.csv
