Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,Collingwood,Carlton,13 ,"Adams, Taylor",7,1,9,16, , , ,1,2,1,1,2, , , ,5,11, , ,1, , ,81
2014,7,Collingwood,Carlton,12 ,"Ball, Luke",8,3,4,12,1, , ,4, ,1,3, ,1, , ,6,6,1,1,3,1, ,81
2014,7,Collingwood,Carlton,17 ,"Beams, Dayne",14,1,7,21,4,1, ,6, ,4,8,1,2,1,2,11,10, ,1, , , ,91
2014,7,Collingwood,Carlton,11 ,"Blair, Jarryd",13,7,9,22, ,2, ,6, ,6,2,3,2, , ,11,11,1,2,1,1,1,90
2014,7,Collingwood,Carlton,32 ,"Cloke, Travis",13,7,2,15,2,4,1,1, ,6, ,2,3, , ,6,10,1,4,3, ,1,94
2014,7,Collingwood,Carlton,2 ↓,"Dwyer, Sam",10,8,10,20,1,1, , , ,2,2,1, , , ,7,13, ,1,1,1,1,58
2014,7,Collingwood,Carlton,19 ,"Elliott, Jamie",14,11,6,20,3, , ,4,2,3,1,2, ,2,3,4,15,2,3,2, , ,87
2014,7,Collingwood,Carlton,45 ,"Frost, Jack",4,2,3,7, , , ,1,1, , ,1, ,1, ,2,4, , ,7, , ,93
2014,7,Collingwood,Carlton,6 ,"Goldsack, Tyson",6,4,5,11, , , ,7,3, , ,1,2,1, ,7,5, ,1,7, , ,85
2014,7,Collingwood,Carlton,4 ,"Grundy, Brodie",5,1,6,11,1, ,16,4,1,3,2,3, ,2, ,7,4,1, ,1, , ,79
2014,7,Collingwood,Carlton,23 ,"Keeffe, Lachlan",6,3,3,9, , , , ,1,1, , , , , ,2,7, , ,6, , ,89
2014,7,Collingwood,Carlton,7 ↑,"Kennedy, Ben",4,1,1,5, ,1, , , ,2,1, , , , ,2,3, ,1, , ,1,26
2014,7,Collingwood,Carlton,41 ,"Langdon, Tom",15,8,8,23, ,1, ,3,4,4,1,1,1, ,1,10,12,2, , , , ,79
2014,7,Collingwood,Carlton,8 ,"Lumumba, Heritier",7,3,4,11, , , ,2,2,1, ,3, ,2, ,3,8, , ,7, , ,92
2014,7,Collingwood,Carlton,3 ,"Macaffer, Brent",8,3,5,13, , , ,5,1,1,4,8, ,5, ,5,8, ,1,1, , ,81
2014,7,Collingwood,Carlton,10 ,"Pendlebury, Scott",15,3,11,26, ,1, ,4,2,3,3,4,1,1, ,7,19, , ,1, , ,89
2014,7,Collingwood,Carlton,22 ,"Sidebottom, Steele",12,5,7,19, ,1, ,2,1,2,1, ,1, , ,6,13, ,1,2,1,1,75
2014,7,Collingwood,Carlton,36 ,"Swan, Dane",17,5,15,32, ,1, ,2,2,5,4,3, ,1, ,8,18, ,1,1,1,2,86
2014,7,Collingwood,Carlton,24 ,"Thomas, Josh",9, ,6,15, , , ,5, ,6, , , , , ,5,10, , , , ,2,88
2014,7,Collingwood,Carlton,18 ,"White, Jesse",2, ,5,7, , ,3,3, ,1,1,3, ,1, ,4,3, , ,1,1,1,90
2014,7,Collingwood,Carlton,26 ,"Williams, Marley",11,2,6,17, ,1, ,1,2,1,1,2, , , ,5,12, , ,1,2, ,85
2014,7,Collingwood,Carlton,15 ,"Witts, Jarrod",7,2,2,9,2, ,15,4, ,1,3,1,1,1, ,8,1,1, ,2, , ,81
