Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Western Bulldogs,Adelaide,31 ,"Alvey, Mark",12,7,10,22,1,1, ,1,3,1,3,1,1, , ,7,14, ,1, ,1, , 
2002,1,Western Bulldogs,Adelaide,11 ,"Bandy, Daniel",12,9,4,16,2,3,9,3,1,3, ,2,2, , ,8,9,3,5,2, , , 
2002,1,Western Bulldogs,Adelaide,18 ,"Bartlett, Trent",1,1,4,5, , , , ,2, , ,2, ,1, ,4,1, , ,2, , , 
2002,1,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",17,7,5,22,2, , ,1,4,5,1,1,1, , ,7,14,1,1,1,4, , 
2002,1,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",5,4,5,10, , , ,1,3, , ,1, ,1, ,4,5,1, ,4, , , 
2002,1,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",8,6,7,15, ,2,8,5,1,4,3,3,2,1, ,6,8,1,1,4, , , 
2002,1,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",9,4,5,14,2,1, ,3, ,2, ,1,1, , ,6,7,1,1,2, , , 
2002,1,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",5,2,7,12,1,2, ,6,1,1,2, , , , ,4,8,1,2, , , , 
2002,1,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",10,5,7,17,1,2, ,3, ,3,2, ,1, , ,9,9, ,1,1, , , 
2002,1,Western Bulldogs,Adelaide,3 ,"Grant, Chris",12,7,4,16, ,2, , ,1,3,1,4, ,1, ,3,14,1,2,1, , , 
2002,1,Western Bulldogs,Adelaide,33 ,"Hargrave, Ryan",5,2,3,8, ,2, ,2,2,1,1,1, ,1, ,6,2, ,1,1, , , 
2002,1,Western Bulldogs,Adelaide,22 ,"Harrison, Ben",7,2,4,11, , , , ,1,1, , , , , , ,11, , ,2, , , 
2002,1,Western Bulldogs,Adelaide,25 ,"Hunter, Kingsley",6,2,8,14, , , ,1,1,2, ,1, , , ,6,9,1, ,1,3, , 
2002,1,Western Bulldogs,Adelaide,26 ,"James, Aaron",1,1, ,1, ,1, , , , , , , , , , ,1, ,1, , , , 
2002,1,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",15,8,5,20,2, , ,1, ,7,3,1,1, , ,6,13,1,1, ,2, , 
2002,1,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",2,2,3,5, , , ,2,1, , ,1,1, , ,2,3, , ,4, , , 
2002,1,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",9,2,5,14, , , ,8, ,2,3,2,1,2, ,7,8, , , , , , 
2002,1,Western Bulldogs,Adelaide,23 ,"McMahon, Jordan",6,2,5,11, , , ,1,2,2,1, , , , ,3,8, , , ,1, , 
2002,1,Western Bulldogs,Adelaide,27 ,"Penny, Luke",5, , ,5, , , ,1,2, , ,2,1, , ,4,2, , ,2, , , 
2002,1,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",17,4,12,29, ,1, ,4,10,2,1, ,2, ,1,11,16,2, ,3,2, , 
2002,1,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",6,3,4,10,1, , ,2,1,3, ,1,1,1, ,4,6,1, ,1, , , 
2002,1,Western Bulldogs,Adelaide,7 ,"West, Scott",14,2,18,32, ,1, ,3, ,8,10,1,1, , ,16,19, , ,3,1, , 
