Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",6,1,6,12, , , , ,6, , , , , , ,5,5,1, ,3,3, , 
2002,1,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",4,1,9,13, , , ,3, ,3,1,6, ,3, ,6,7, , ,1, , , 
2002,1,Adelaide,Western Bulldogs,35 ,"Biglands, Rhett",4,3,2,6, ,1,26,5, ,1, ,2, ,1, , ,7, , ,5, , , 
2002,1,Adelaide,Western Bulldogs,10 ,"Bode, Matthew",2,1, ,2, , , ,1, ,2, ,1, ,1, ,2,1, , , , , , 
2002,1,Adelaide,Western Bulldogs,24 ,"Burton, Brett",11,6,7,18,2,1,1,3, ,5, ,3, ,1, ,7,11,1,1,1, , , 
2002,1,Adelaide,Western Bulldogs,4 ,"Clarke, Matthew",1, ,2,3, , ,12, , ,1,2,1,1,1, ,2,1, , , , , , 
2002,1,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",8,5,10,18,1, , ,2,1,5,1,2,1,1, ,7,12, , ,1,1, , 
2002,1,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",16,7,7,23,1, , ,1,6,3,2,3, , , ,7,17, , ,1,1, , 
2002,1,Adelaide,Western Bulldogs,15 ,"Fitzgerald, Ryan",5,3,3,8,2,2, ,1, ,2, ,1,2,1, ,4,4, ,2,1, , , 
2002,1,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",12,3,9,21, ,2, ,5, ,5,7,1, , , ,10,11, ,1,3, , , 
2002,1,Adelaide,Western Bulldogs,34 ,"Hart, Ben",14,5,3,17, , , , ,8, ,1, , , , ,3,14, , ,3, , , 
2002,1,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",11,5,1,12,1, , ,2,1,3,1,1, ,1, ,3,10, , ,2, , , 
2002,1,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",16,8,13,29,1,1, , ,1,4,7, ,1, ,3,8,22, ,2,1, , , 
2002,1,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",19,6,7,26,3,1, ,3,1,12,6,2,1,1,2,9,16, , ,4, , , 
2002,1,Adelaide,Western Bulldogs,6 ,"Nelson, Ben",1,1,3,4, , , , , , , ,1, , , ,2,2, , , , , , 
2002,1,Adelaide,Western Bulldogs,22 ,"Perrie, Ian",8,7,11,19,2, ,2, ,1,1,1,3,1, , ,7,12, ,1,3, , , 
2002,1,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",6,3,5,11, , , ,4, ,1,2, , , , ,2,9, , ,3, , , 
2002,1,Adelaide,Western Bulldogs,27 ,"Schell, Daniel",7,4, ,7,2,2, ,1, ,1, ,1,1,1, ,4,3,1,3,4, , , 
2002,1,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",7,4,8,15, , , ,3,3,1,1,2, ,2, ,6,10,1, ,8,1, , 
2002,1,Adelaide,Western Bulldogs,20 ,"Stenglein, Tyson",6,5,6,12, , , ,2, ,3,2, , , , ,4,8,1, ,4, , , 
2002,1,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",11,6,13,24, ,2, ,3,1,7, ,6, ,2, ,6,19, ,1,3, , , 
2002,1,Adelaide,Western Bulldogs,17 ,"Welsh, Scott",3, ,2,5,1, , ,4, , , ,1, , , ,1,3, , ,2, , , 
