Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,5,Melbourne,Geelong,  ,"Baquie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Canavan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Cope, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Hammond, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Hunt, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Johnson, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Johnson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Nielsen, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Onyons, Basil", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Sykes, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,5,Melbourne,Geelong,  ,"Symonds, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
