Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,GF,West Coast,Hawthorn,14 ,"Brennan, Michael",3, ,1,4, , , ,2, , , , ,2,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,36 ,"Hart, David",14,2,3,17, , , ,2, , , , ,1,2, , , , , , , , , 
1991,GF,West Coast,Hawthorn,1 ,"Heady, Brett",14,4,1,15,4,1, ,1, , , , ,3,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,34 ,"Irving, Dean",4,3,3,7, , ,9,1, , , , , , , , , , , , , , , 
1991,GF,West Coast,Hawthorn,48 ,"Jakovich, Glen",7,1,4,11, ,2,3,2, , , , ,1,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,2 ,"Kemp, Dean",7, ,7,14, , , ,2, , , , , , , , , , , , , , , 
1991,GF,West Coast,Hawthorn,5 ,"Lamb, Dwayne",5,1,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1991,GF,West Coast,Hawthorn,28 ,"Lewis, Chris",5,2,1,6,2, , ,3, , , , , , , , , , , , , , , 
1991,GF,West Coast,Hawthorn,45 ,"Lockyer, Andrew",6,5,4,10, , ,1,1, , , , ,1, , , , , , , , , , 
1991,GF,West Coast,Hawthorn,3 ,"Mainwaring, Chris",14,6,3,17, , , ,2, , , , ,2, , , , , , , , , , 
1991,GF,West Coast,Hawthorn,30 ,"Matera, Peter",18,6,5,23, ,3,1,6, , , , ,1,4, , , , , , , , , 
1991,GF,West Coast,Hawthorn,53 ,"McIntosh, Ashley",4,2,1,5, , ,1,1, , , , ,1,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,17 ,"McKenna, Guy",12,5,12,24, , , ,1, , , , ,3, , , , , , , , , , 
1991,GF,West Coast,Hawthorn,10 ,"Pyke, Don",18,3,4,22,1, , ,1, , , , ,1, , , , , , , , , , 
1991,GF,West Coast,Hawthorn,4 ,"Sumich, Peter",8,5, ,8,5, , ,2, , , , , , , , , , , , , , , 
1991,GF,West Coast,Hawthorn,7 ,"Turley, Craig",11,4,8,19, ,2, ,1, , , , ,2,2, , , , , , , , , 
1991,GF,West Coast,Hawthorn,39 ,"Waterman, Chris",8,2, ,8, , , , , , , , ,1,2, , , , , , , , , 
1991,GF,West Coast,Hawthorn,13 ,"Watters, Scott",4,3,3,7, , , ,2, , , , ,1,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,9 ,"Wilson, Peter",12,5,2,14,1, , , , , , , ,1,1, , , , , , , , , 
1991,GF,West Coast,Hawthorn,24 ,"Worsfold, John",7,2,3,10, , , ,1, , , , ,3,1, , , , , , , , , 
