Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,11,Carlton,Hawthorn,30 ,"Arthur, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,31 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,17 ,"Davey, Charlie", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1931,11,Carlton,Hawthorn,3 ,"Downs, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,19 ,"Doyle, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,27 ,"Egan, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,14 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,11 ,"Jones, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,8 ,"Morrissey, George", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,11,Carlton,Hawthorn,25 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,32 ,"ORourke, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,22 ,"Vallence, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,11,Carlton,Hawthorn,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
