Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,3,St Kilda,Geelong,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,10 ,"Cleal, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,1 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,23 ,"Cunningham, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,21 ,"Day, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,22 ,"Gallagher, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,4 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,26 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,2 ,"Mason, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,11 ,"Morden, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,9 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,4 ,"Roberts, Tasman", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,St Kilda,Geelong,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
