Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,Brisbane Lions,St Kilda,24 ,"Adams, Marcus",12,7,3,15, , , , ,5,2, ,3, ,1, ,6,8,3, ,3, , ,100
2021,17,Brisbane Lions,St Kilda,4 ,"Ah Chee, Callum",3, ,3,6,1, , ,2,2, ,1,1, , , ,1,5, , , , , ,58
2021,17,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",9,8,6,15, , , , ,1, , , , , , ,6,10,2, ,8,1, ,95
2021,17,Brisbane Lions,St Kilda,33 ,"Bailey, Zac",7,1,5,12,1, , ,3, ,2,3,2, ,2, ,9,4, , ,1, , ,87
2021,17,Brisbane Lions,St Kilda,14 ,"Birchall, Grant",14,7,4,18,1, , ,1,2,3, ,2, , , ,1,15, , , , , ,76
2021,17,Brisbane Lions,St Kilda,23 ,"Cameron, Charlie",3,1,2,5, ,2, ,1, , , ,2, ,2, ,1,4, ,1,1, , ,92
2021,17,Brisbane Lions,St Kilda,18 ,"Coleman, Keidean",5,2,3,8, , , ,4, ,3,1,3,2,2, ,5,3, , , , , ,64
2021,17,Brisbane Lions,St Kilda,3 ,"Daniher, Joe",7,4,3,10,1,1, ,1, ,3,1,1,1,1, ,4,7, ,1,1, , ,100
2021,17,Brisbane Lions,St Kilda,30 ↓,"Hipwood, Eric",1,1,2,3, ,1, , , , , , ,1, , ,2,2, ,1, , , ,19
2021,17,Brisbane Lions,St Kilda,17 ,"Lyons, Jarryd",8,4,13,21, ,1, ,5,1,2,2, ,1, , ,7,13, ,1, ,1, ,80
2021,17,Brisbane Lions,St Kilda,42 ,"Madden, James",5,4,8,13, , , ,1,1, ,1, ,3, , ,9,5,1, , , , ,82
2021,17,Brisbane Lions,St Kilda,36 ↑,"Mathieson, Rhys",3,2,1,4, , , ,1, ,2,1,2, ,1, ,2,2,1, , , , ,47
2021,17,Brisbane Lions,St Kilda,11 ,"McCarthy, Lincoln",6,4,4,10, ,1, ,1,1,1, ,6, ,3, ,3,7, ,1,1, , ,91
2021,17,Brisbane Lions,St Kilda,6 ,"McCluggage, Hugh",16,6,10,26, , , ,4,3,3,2,1,1, , ,8,18, , , , ,1,84
2021,17,Brisbane Lions,St Kilda,46 ,"McInerney, Oscar",7,3,9,16, , ,24, ,1,2,6,2,2, , ,10,6,1, ,5, ,1,92
2021,17,Brisbane Lions,St Kilda,25 ,"McStay, Daniel",7,5,1,8,1,2, ,3, , , , ,1, , ,6,2,3,3,1, , ,93
2021,17,Brisbane Lions,St Kilda,9 ,"Neale, Lachie",13,4,18,31, ,1, ,7,1,7,9,3,3,1, ,13,16, , , , , ,82
2021,17,Brisbane Lions,St Kilda,40 ,"Payne, Jack",5,3,11,16, , , , ,1, , ,1, , , ,7,9, , ,3, , ,79
2021,17,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",23,8,4,27, ,1, , ,11,2,1,1, ,1, ,2,18, , ,4, , ,87
2021,17,Brisbane Lions,St Kilda,2 ,"Robertson, Deven",4,3,3,7, , , , ,1,1, ,1, , , ,2,5,1,1, , , ,61
2021,17,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",10,2,3,13, ,2, ,1,1,4, ,4,1,2, ,2,10, , ,1, , ,81
2021,17,Brisbane Lions,St Kilda,37 ,"Starcevich, Brandon",6,2,4,10, , , ,1,4,1, ,2,1,2, ,4,5, , ,3, , ,71
2021,17,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",12,3,5,17,3,1, ,5,2,5,2,2,6,1, ,4,12, ,1,3, , ,82
