Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,Port Adelaide,Collingwood,1 ,"Boak, Travis",8,5,19,27,2, , ,4, ,1,5,4,1,1, ,16,11, ,3,4, , ,84
2018,22,Port Adelaide,Collingwood,26 ,"Bonner, Riley",9,6,2,11, , , , ,2, ,1,4, ,1, ,3,9, , ,3, , ,73
2018,22,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",7,1,1,8, , , ,1,2,1, ,3, ,1, ,3,5, , , , , ,79
2018,22,Port Adelaide,Collingwood,7 ,"Ebert, Brad",12,6,9,21, , , ,7,1,1, ,3, ,1, ,9,14,1, ,4, ,1,80
2018,22,Port Adelaide,Collingwood,24 ,"Farrell, Kane",5,1,1,6, ,1, ,2, ,1, ,1, ,1, ,1,5, , ,1,1, ,70
2018,22,Port Adelaide,Collingwood,9 ,"Gray, Robbie",7,3,12,19,1,1, , ,1,1,1,1,2,1, ,9,12,1,2,3,1,1,96
2018,22,Port Adelaide,Collingwood,46 ,"Gray, Sam",7,2,10,17,1, , ,3, ,1,2,3, , , ,8,11, , ,1, , ,73
2018,22,Port Adelaide,Collingwood,36 ,"Hombsch, Jack",8,5,2,10, , , ,1,3,1, , , , , ,1,9, , ,5, , ,89
2018,22,Port Adelaide,Collingwood,43 ,"Houston, Dan",13,7,6,19, , , ,4,3,1,1,5, ,1, ,6,12, , ,2, , ,87
2018,22,Port Adelaide,Collingwood,32 ,"Howard, Dougal",13,10,1,14, , , , ,4,1, ,2, ,1, ,4,11,1, ,11, , ,94
2018,22,Port Adelaide,Collingwood,31 ,"Johnson, Aidyn",2,1,2,4, , , ,4, ,2, ,1, , , ,2,2, , , , ,1,75
2018,22,Port Adelaide,Collingwood,42 ,"Jonas, Tom",7,4,5,12, , , ,3,4, , ,2, ,1, ,5,7, , ,7, , ,97
2018,22,Port Adelaide,Collingwood,40 ,"Lienert, Jarrod",12,9,5,17, , , ,3,5,2, ,4, ,1, ,1,15, , ,4, , ,80
2018,22,Port Adelaide,Collingwood,6 ,"Motlop, Steven",16,2,12,28, , , ,4,2,8,5,6, ,1, ,9,19, , , ,1,1,86
2018,22,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",11,5,2,13, , , ,3,5,3, ,1,2, , ,2,9, , ,3, , ,89
2018,22,Port Adelaide,Collingwood,21 ,"Polec, Jared",12,3,9,21,1, , ,1,2,2,1,4, ,1, ,4,17, , ,2, ,1,81
2018,22,Port Adelaide,Collingwood,11 ,"Rockliff, Tom",8,4,9,17, , , ,5,3,1,3,5, ,3, ,8,10, , ,1, , ,68
2018,22,Port Adelaide,Collingwood,4 ,"Ryder, Paddy",6,4,4,10,3, ,16,2,1, ,2,1,1,1, ,7,3,2,2,3, , ,82
2018,22,Port Adelaide,Collingwood,23 ,"Watts, Jack",6,6,7,13,1, , ,1, ,1, ,2, ,2, ,5,8,1,1, , ,1,68
2018,22,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",14,4,8,22,1, ,9,10,1,5,5,1,4, , ,11,10, , ,3, ,1,87
2018,22,Port Adelaide,Collingwood,16 ,"Wines, Ollie",9,3,20,29, , , ,5,3,5,4,2, ,1, ,14,16, ,1, , ,1,74
2018,22,Port Adelaide,Collingwood,20 ,"Wingard, Chad",10,2,8,18, ,1, ,5,2,1,5,1,1, , ,9,9,1,1,1, ,1,87
