Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,Greater Western Sydney,Port Adelaide,7 ,"Ash, Lachie",13,5,7,20, , , ,2,6,5, ,4, , , ,4,15, , ,3, , ,85
2023,22,Greater Western Sydney,Port Adelaide,32 ,"Briggs, Kieren",8,1,10,18, ,1,31, ,2,6,7,4,2,2, ,14,5, , ,2, ,2,80
2023,22,Greater Western Sydney,Port Adelaide,46 ,"Brown, Callum",3,3,6,9,1, ,2,2, , ,1, ,1, , ,4,7, ,1,2, , ,88
2023,22,Greater Western Sydney,Port Adelaide,44 ,"Buckley, Jack",4,5,6,10, , , ,3,3, , ,3,1,1, ,6,5,1, ,6, , ,96
2023,22,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",10,2,9,19,1, , ,2,3,3,4,5,1,2, ,7,14, , , , ,1,83
2023,22,Greater Western Sydney,Port Adelaide,13 ,"Cumming, Isaac",9,4,4,13,1, , ,2,1,2,1,3, ,1, ,7,5,1, ,2, , ,73
2023,22,Greater Western Sydney,Port Adelaide,34 ,"Fahey, Josh",9,5,3,12,1,1, ,2,2,2, ,1,1, , ,4,8, ,2, , , ,73
2023,22,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",16,6,11,27,2,2, ,4, ,7,7,10,1,3, ,14,14,1,2,1, ,1,93
2023,22,Greater Western Sydney,Port Adelaide,12 ,"Green, Tom",11,3,20,31,2, , ,6,4,3,4,4,3,1, ,12,19, ,1,1,1,2,89
2023,22,Greater Western Sydney,Port Adelaide,19 ↓,"Haynes, Nick",6,3,2,8, , , ,1,2,1, ,2, , , ,4,6,1, ,3, , ,58
2023,22,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",13,4,14,27, , , ,2,5,2, ,1, , , ,4,18, , ,5, , ,80
2023,22,Greater Western Sydney,Port Adelaide,23 ,"Hogan, Jesse",1,3,8,9,1, , ,4, ,1,1,2, , , ,5,4,1,1,3, ,1,83
2023,22,Greater Western Sydney,Port Adelaide,39 ,"Idun, Connor",9,3,9,18, , , ,3,4,2, ,2,1,1, ,6,13, , ,3,2, ,82
2023,22,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan", , ,3,3, , ,5, , , , , , , , ,5, , , ,1, , ,66
2023,22,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",11,2,14,25, , , ,2, ,7,1,1,1,1, ,4,20, , , , , ,82
2023,22,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel",4,2,7,11, , , ,4, ,1, ,2, , , ,2,9, ,1,1, ,1,87
2023,22,Greater Western Sydney,Port Adelaide,31 ,"McMullin, Toby",4,2,2,6, ,1, ,5, ,1, ,4, , , ,1,5, , ,1,1,1,73
2023,22,Greater Western Sydney,Port Adelaide,36 ,"Perryman, Harry",6,2,10,16, , , ,3, ,1,2,3,1, , ,8,8, , ,2, ,2,80
2023,22,Greater Western Sydney,Port Adelaide,26 ,"Riccardi, Jake",10,7,1,11,4,1, ,1, ,1, ,5,1,3, ,5,6,2,3,2, , ,78
2023,22,Greater Western Sydney,Port Adelaide,15 ,"Taylor, Sam",4,6,7,11, , , , ,2, , ,1,3,1, ,7,5,2, ,4, , ,100
2023,22,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",13,4,12,25, , , ,3, ,6,4,4,1, , ,9,15, ,1,2, ,1,71
2023,22,Greater Western Sydney,Port Adelaide,10 ↑,"Wehr, Jacob",2,1, ,2, , , ,1, , , , , , , , ,2, , , , , ,26
2023,22,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",17,4,10,27, , , ,1,9, ,1,2, , , ,5,16, , ,1,1,1,76
