Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,7,Melbourne,North Melbourne,15 ,"Alves, Stan",18,6,5,23,1,2, , , , , , ,1, , , , , , , , , , 
1971,7,Melbourne,North Melbourne,19 ,"Biffin, Ray",6,3,1,7, , , , , , , , ,1,1, , , , , , , , , 
1971,7,Melbourne,North Melbourne,14 ,"Bourke, Barry",12,4,1,13,2,5, , , , , , , ,2, , , , , , , , , 
1971,7,Melbourne,North Melbourne,10 ,"Burgmann, Lloyd",11,4,8,19,3,2, , , , , , , ,2, , , , , , , , , 
1971,7,Melbourne,North Melbourne,35 ,"Callery, Paul",18,3,4,22,2, , , , , , , ,4,2, , , , , , , , , 
1971,7,Melbourne,North Melbourne,22 ,"Carr, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1971,7,Melbourne,North Melbourne,17 ,"Clark, Denis",13,4,6,19,2, , , , , , , ,1,2, , , , , , , , , 
1971,7,Melbourne,North Melbourne,6 ,"Davis, Frank",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1971,7,Melbourne,North Melbourne,5 ,"Gallus, John",20,12, ,20,4,5,6, , , , , ,1,3, , , , , , , , , 
1971,7,Melbourne,North Melbourne,33 ,"Hardeman, Gary",14,5,3,17, , , , , , , , , ,1, , , , , , , , , 
1971,7,Melbourne,North Melbourne,8 ,"Keenan, Peter",8,5,1,9,3, ,16, , , , , ,1,4, , , , , , , , , 
1971,7,Melbourne,North Melbourne,9 ,"Lakes, George",16,5,3,19,1,2, , , , , , ,2,1, , , , , , , , , 
1971,7,Melbourne,North Melbourne,21 ,"Molloy, Graham",17,7,2,19,1,1, , , , , , ,3,6, , , , , , , , , 
1971,7,Melbourne,North Melbourne,7 ,"Osborne, Graham",15,5,5,20, , , , , , , , ,1,3, , , , , , , , , 
1971,7,Melbourne,North Melbourne,26 ,"Parke, Greg",24,17,7,31,2, , , , , , , ,3,2, , , , , , , , , 
1971,7,Melbourne,North Melbourne,23 ,"Sinclair, Peter",14,6,3,17, , , , , , , , ,1, , , , , , , , , , 
1971,7,Melbourne,North Melbourne,4 ,"Sullivan, Tony",12,4,2,14, , , , , , , , ,3,1, , , , , , , , , 
1971,7,Melbourne,North Melbourne,16 ,"Townsend, John",29,6,1,30,1, , , , , , , , ,1, , , , , , , , , 
1971,7,Melbourne,North Melbourne,25 ,"Weekes, Peter",4,1, ,4, , ,1, , , , , ,1, , , , , , , , , , 
1971,7,Melbourne,North Melbourne,11 ,"Wells, Greg",14,5,2,16, , , , , , , , ,2,1, , , , , , , , , 
