Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,7,North Melbourne,Melbourne,23 ,"Dench, David",12,4,4,16, , , , , , , , ,3,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,11 ,"Dowdle, Mick",4, , ,4, , , , , , , , , , , , , , , , , , , 
1971,7,North Melbourne,Melbourne,43 ,"Duthie, John",5,2,5,10,1, ,9, , , , , ,1,2, , , , , , , , , 
1971,7,North Melbourne,Melbourne,20 ,"Elliott, Rod",15,1,4,19, ,1, , , , , , ,3, , , , , , , , , , 
1971,7,North Melbourne,Melbourne,7 ,"Farrant, Garry",5,2,5,10, ,1,2, , , , , ,1,4, , , , , , , , , 
1971,7,North Melbourne,Melbourne,18 ,"Feltham, Paul",10,2,8,18, ,1, , , , , , ,1,2, , , , , , , , , 
1971,7,North Melbourne,Melbourne,10 ,"Goodingham, Barry",11,8,4,15,1,1,17, , , , , ,2,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,27 ,"Greig, Keith",17,5,7,24, , , , , , , , ,1,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,38 ,"Gumbleton, Frank",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,4 ,"Kekovich, Sam",14,7,5,19,3,4,1, , , , , , ,4, , , , , , , , , 
1971,7,North Melbourne,Melbourne,1 ,"McCarthy, Bernie",14,5,9,23, , , , , , , , ,1,2, , , , , , , , , 
1971,7,North Melbourne,Melbourne,12 ,"Montgomery, Ken",11,3,2,13, , , , , , , , ,2, , , , , , , , , , 
1971,7,North Melbourne,Melbourne,32 ,"Mulvihill, Brian",12,9,3,15,3,2, , , , , , ,1, , , , , , , , , , 
1971,7,North Melbourne,Melbourne,17 ,"Pagan, Denis",18,4,2,20, , , , , , , , ,4, , , , , , , , , , 
1971,7,North Melbourne,Melbourne,21 ,"Perry, John",8,2,1,9,1, , , , , , , , ,2, , , , , , , , , 
1971,7,North Melbourne,Melbourne,8 ,"Peterson, Robert",20,6,3,23,2, , , , , , , ,3,2, , , , , , , , , 
1971,7,North Melbourne,Melbourne,9 ,"Pretty, David",14,3,2,16, , , , , , , , ,4, , , , , , , , , , 
1971,7,North Melbourne,Melbourne,19 ,"Ryan, Phil",7,6,5,12, , ,4, , , , , ,2,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,26 ,"Smith, Rob",11,8,1,12,4,2, , , , , , , ,1, , , , , , , , , 
1971,7,North Melbourne,Melbourne,2 ,"Taylor, Ray",13,3,8,21, , , , , , , , ,2,2, , , , , , , , , 
