first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_PERSONAL.csv
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_PERSONAL.csv
Shannon,Motlop,18-08-1978,01-06-1999,182,88,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_PERSONAL.csv
Chris,Johnson,25-01-1986,09-05-2005,188,87,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_25-01-1986_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_25-01-1986_PERSONAL.csv
Brock,McLean,11-03-1986,01-06-2004,184,85,match_and_player_data/player_all_time_data/MCLEAN_BROCK_11-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_BROCK_11-03-1986_PERSONAL.csv
