Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,14,Sydney,Essendon,30 ,"Bayes, Mark",5,4,3,8, ,1, , , , , , ,1, , , , , , , , , , 
1994,14,Sydney,Essendon,42 ,"Chapman, Wade",9, ,2,11, , , , , , , , , ,1, , , , , , , , , 
1994,14,Sydney,Essendon,12 ,"Considine, Ed",7,4,3,10,1,1,2, , , , , ,1,1, , , , , , , , , 
1994,14,Sydney,Essendon,28 ,"Cresswell, Daryn",16,3,7,23, , , ,3, , , , ,5,2, , , , , , , , , 
1994,14,Sydney,Essendon,5 ,"Daniels, Jayson",9,2,9,18,1, , ,3, , , , ,4, , , , , , , , , , 
1994,14,Sydney,Essendon,37 ,"Filandia, Peter",7,2,4,11, , , ,4, , , , ,2, , , , , , , , , , 
1994,14,Sydney,Essendon,20 ,"Gaspar, Darren",10,7,6,16, , , ,2, , , , , , , , , , , , , , , 
1994,14,Sydney,Essendon,39 ,"Heuskes, Adam",9,3,3,12, , ,1, , , , , ,1, , , , , , , , , , 
1994,14,Sydney,Essendon,19 ,"Holmes, Darren",6, ,4,10,1, , , , , , , ,2,2, , , , , , , , , 
1994,14,Sydney,Essendon,11 ,"Kappler, Darren",7,1,2,9,1,1, ,2, , , , , ,1, , , , , , , , , 
1994,14,Sydney,Essendon,24 ,"Kickett, Derek",10,7,7,17,1, ,1,2, , , , ,1,2, , , , , , , , , 
1994,14,Sydney,Essendon,3 ,"Lewis, Dale",13,6,2,15,1, , ,1, , , , ,2,2, , , , , , , , , 
1994,14,Sydney,Essendon,48 ,"McPherson, Daniel",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1994,14,Sydney,Essendon,4 ,"McRae, Dean",12,7,5,17, , , , , , , , , ,2, , , , , , , , , 
1994,14,Sydney,Essendon,8 ,"Minton-Connell, Simon",7,6,2,9,5,2, ,1, , , , ,1,1, , , , , , , , , 
1994,14,Sydney,Essendon,17 ,"Mooney, Jason",3,3,1,4,1, , ,1, , , , , ,2, , , , , , , , , 
1994,14,Sydney,Essendon,23 ,"Neill, Robert",10,4,1,11,2,1, , , , , , ,1,2, , , , , , , , , 
1994,14,Sydney,Essendon,22 ,"Rose, Gavin",10,4,1,11, ,2,5,1, , , , ,1,2, , , , , , , , , 
1994,14,Sydney,Essendon,7 ,"Seymour, Brad",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1994,14,Sydney,Essendon,15 ,"Stafford, Greg",5,4,3,8, , ,4, , , , , , , , , , , , , , , , 
1994,14,Sydney,Essendon,10 ,"Watters, Scott",10,1,7,17, , , , , , , , , , , , , , , , , , , 
