Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,18,North Melbourne,Brisbane Bears,22 ,"Bryce, Paul",14,9,8,22,2,2,2, , , , , , , , , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,14 ,"Buckley, Ben",10,6,10,20, , , ,1, , , , ,1,2, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,23 ,"Clarkson, Alastair",5,1,11,16, , , , , , , , ,2,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,27 ,"Crocker, Darren",7,6,5,12,2, , ,1, , , , , ,2, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,6 ,"Fairley, Ian",9,3,3,12, , , ,2, , , , , ,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,29 ,"German, Peter",15,4,17,32,2,2, ,1, , , , ,2,2, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,34 ,"Hepburn, Mark",8,3,2,10,1, ,7, , , , , ,1,2, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,53 ,"Krakouer, Andrew",7,2,7,14,1, , ,2, , , , ,1, , , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,9 ,"Larkin, Matthew",13, ,15,28,1,1, , , , , , ,1, , , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,13 ,"Law, John",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,35 ,"Longmire, John",4,3,5,9, , ,2,1, , , , , , , , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,39 ,"Love, Jason",9,3,3,12, ,3, , , , , , ,1,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",9,2,5,14,1, , , , , , , , ,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,16 ,"McCarthy, John",8,3,8,16, ,1,1,1, , , , , ,2, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,19 ,"McRae, Dean",11,1,5,16, , , ,2, , , , ,1,4, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,48 ,"Pickering, Liam",5,3,9,14, , , , , , , , ,1, , , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,36 ,"Romero, Jose",6,3,6,12,1, , ,1, , , , , ,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,2 ,"Schwass, Wayne",9,1,6,15, ,1, ,2, , , , ,2,4, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,15 ,"Smith, Ross",1, , ,1, , , ,1, , , , , ,1, , , , , , , , , 
1989,18,North Melbourne,Brisbane Bears,18 ,"Stevenson, Jamie",4,1,1,5,1,1, ,2, , , , ,1,1, , , , , , , , , 
