first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Favier,23-07-1960,29-03-1982,185,90,match_and_player_data/player_all_time_data/FAVIER_JOHN__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/FAVIER_JOHN__23-07-1960_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_PERSONAL.csv
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_PERSONAL.csv
Jamie,Duursma,14-11-1963,24-03-1985,190,87,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Arthur,Chilcott,26-02-1963,26-03-1984,178,83,match_and_player_data/player_all_time_data/CHILCOTT_ARTHUR__26-02-1963_STATS.csv,match_and_player_data/player_all_time_data/CHILCOTT_ARTHUR__26-02-1963_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
Robert,Saggers,05-08-1965,22-07-1985,185,78,match_and_player_data/player_all_time_data/SAGGERS_ROBERT__05-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAGGERS_ROBERT__05-08-1965_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
