Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,15,Western Bulldogs,Port Adelaide,11 ,"Bandy, Daniel",7,5,7,14, , ,7, , ,1,2, ,1, , ,3,10, ,1,1, , ,100
2003,15,Western Bulldogs,Port Adelaide,42 ,"Boyd, Matthew",5,3,5,10,1, , , ,1,3, ,2, ,1, ,4,6, , ,5, ,1,72
2003,15,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",7,7,6,13,1,2, ,1, ,2, ,1, , , ,2,11, ,4, , , ,100
2003,15,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",5,7,3,8,2, , , , ,1,1,3, ,1, ,3,6,1,4,3,1,1,100
2003,15,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",9,6,7,16, , ,5,1,4,2,5,5,4,2, ,10,6,1, ,3, , ,100
2003,15,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",9,8,8,17, , , ,1,6,2,1, ,4, , ,4,16, , , ,1,1,77
2003,15,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",16,8,13,29,4, , ,1,2,8,2,5,2,3,3,5,24, ,2,7, , ,100
2003,15,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",3,2,1,4, ,1, , , ,1,1,2, , , ,1,3, ,1, , ,1,29
2003,15,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",3,2,4,7,2, , , , , , ,1, ,1, , ,6, ,2, , , ,68
2003,15,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",9,6,4,13,1, , , ,2,5,1,3, , , ,3,10, ,1,2,3, ,62
2003,15,Western Bulldogs,Port Adelaide,8 ,"Hahn, Mitch",8,1,6,14,1, , ,2,1,2,1,2,1,1, ,4,10, , ,1,2,1,90
2003,15,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",8,6,9,17, , , ,1,5,2, ,2, , , ,2,16, , ,5, ,1,100
2003,15,Western Bulldogs,Port Adelaide,22 ,"Harrison, Ben",9,7,3,12,1,1, ,1, ,4, ,9, , , ,2,9,1,1,1, ,1,88
2003,15,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",17,6,12,29,1, ,1,1,3,5,3,2,1, , ,6,24, , ,2,6,1,100
2003,15,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",5,2,4,9, , , ,3,1,2, ,3,1,2, ,4,4, , ,4, , ,100
2003,15,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",4,4,4,8, , ,1,2,1, , ,1,3, , ,4,5, , ,7,2, ,96
2003,15,Western Bulldogs,Port Adelaide,29 ,"McGuinness, Kieran",5,4,1,6, , ,1, , , , ,1, , , , ,6, ,1,1, ,1,16
2003,15,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",12,3,6,18, ,1, , ,6,3,2,2,2, , ,5,13, , ,2,6,1,100
2003,15,Western Bulldogs,Port Adelaide,15 ,"Power, Sam", ,1,3,3, , , ,1, , , , , , , ,1,3, , , , , ,7
2003,15,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",12,3,8,20, , , ,4,5,3,2,4,1,3, ,8,11, , ,2,1, ,95
2003,15,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",10,1,2,12, ,1, , ,6,2, ,1,1, , ,3,7, , ,2,2,1,100
2003,15,Western Bulldogs,Port Adelaide,7 ,"West, Scott",13,5,23,36, , , ,3,3,4,5,4,1,1, ,14,23, , ,2, ,1,100
