Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Carlton,Collingwood,19 ,"Betts, Eddie",8,3,4,12,2,2, ,4, , , ,1, ,1, ,5,6,1,2,3, , ,84
2021,18,Carlton,Collingwood,46 ,"Cottrell, Matthew",13,5,5,18, , , ,1,1,3,1,3, , , ,6,11, , ,4, , ,78
2021,18,Carlton,Collingwood,35 ,"Curnow, Ed",16,7,5,21, , , , ,2,7,1,2, , , ,3,18, , ,1, , ,89
2021,18,Carlton,Collingwood,12 ,"De Koning, Tom",5,2,3,8,1, ,20,4, ,2,4,1,2, , ,6,2,1,1,3, , ,81
2021,18,Carlton,Collingwood,2 ,"Dow, Paddy",4,3,13,17, , , , ,1, ,5,3,2,1, ,9,8, ,1, , ,1,73
2021,18,Carlton,Collingwood,25 ,"Fisher, Zac",11,2,8,19, ,2, ,3,1,3,3,3, ,2, ,9,10,1,1, ,1, ,83
2021,18,Carlton,Collingwood,8 ,"Fogarty, Lachie", , , , , , , , , , , , , , , , , , , , , , , 
2021,18,Carlton,Collingwood,14 ,"Jones, Liam",6,6,3,9, , , , ,1, ,1,1,1, , ,6,4,2, ,3, , ,98
2021,18,Carlton,Collingwood,7 ,"Kennedy, Matthew",16,7,10,26,1, , ,7, ,6,6,7,2,3, ,12,16,1, ,2,1, ,79
2021,18,Carlton,Collingwood,21 ,"Martin, Jack",12,11,6,18,1,1, ,5, ,3,1,2,2,1, ,6,12,2,2, , ,2,81
2021,18,Carlton,Collingwood,10 ,"McKay, Harry",8,6,2,10,4, ,1, , ,3, ,1,2, ,1,8,2,4,3,1, , ,90
2021,18,Carlton,Collingwood,24 ,"Newman, Nic",10,5,6,16, , , ,1,3,1, ,2, , , ,4,9, , ,1, , ,80
2021,18,Carlton,Collingwood,32 ,"Newnes, Jack",8,4,3,11, , , , , ,1,1,1,1, , ,4,7, ,1, , , ,66
2021,18,Carlton,Collingwood,44 ,"Owies, Matthew",6,1,3,9, ,2, ,2, ,3, , ,3, , ,7,2, , , , , ,67
2021,18,Carlton,Collingwood,5 ,"Petrevski-Seton, Sam",7,3,7,14, ,1, ,4, ,3,2,2, ,1, ,6,8,1, ,2, , ,74
2021,18,Carlton,Collingwood,20 ,"Plowman, Lachie",5,4,2,7, , , ,1,2, ,1,3, ,1, ,3,5,1, ,5, , ,96
2021,18,Carlton,Collingwood,42 ,"Saad, Adam",9,4,8,17, , , ,1,3,4,2,1,1, , ,7,10, , ,4, ,1,80
2021,18,Carlton,Collingwood,1 ,"Silvagni, Jack",10,7,5,15,1, ,3, ,1,6,1,5, ,3, ,5,9,3,1, , ,1,85
2021,18,Carlton,Collingwood,13 ,"Stocker, Liam",12,4,5,17,1, , ,1,6,3,1,2, , , ,4,12, , ,1, , ,81
2021,18,Carlton,Collingwood,18 ,"Walsh, Sam",23,9,16,39,1,1, ,5,2,2,5,1, , ,3,15,23,2, , , ,1,93
2021,18,Carlton,Collingwood,23 ,"Weitering, Jacob",18,12, ,18, , , ,2,9, , ,2,1,1, ,3,15,2, ,9, , ,97
2021,18,Carlton,Collingwood,31 ,"Williamson, Tom",9,4,4,13, ,1, ,1,2,2, ,1, , , ,3,10, , , , , ,77
2021,18,Carlton,Collingwood,6 ,"Williams, Zac",14,6,2,16,1, , , ,2,2,1,1,1, , ,5,9, , , ,1, ,68
