Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,21,Brisbane Lions,Port Adelaide,37 ,"Austin, Matt",8,4,3,11, , , ,1,1,1, , ,1, , ,5,5, , , , , ,70
2009,21,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",8, ,10,18, , , ,2,2,1,3,1,2,1, ,9,10, , ,1, , ,93
2009,21,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",10,7,1,11,5,1, ,1, ,1, , , , ,1,3,8, ,5,1, , ,100
2009,21,Brisbane Lions,Port Adelaide,17 ,"Brennan, Jared",11,7,6,17, , ,8,1,3,4,1,1, ,1, ,3,14,1, ,1, ,1,83
2009,21,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",6,4,2,8,4,1,1,3, ,1, ,1,1,1, ,3,5,1,3, , , ,100
2009,21,Brisbane Lions,Port Adelaide,1 ,"Clark, Mitch",16,12,5,21, ,1,24,3,1,4,4,8,2,6, ,7,14,1,1,3,2,1,86
2009,21,Brisbane Lions,Port Adelaide,39 ,"Drummond, Josh",9,2,4,13, , , ,3,2,4, ,1,2, , ,5,6, , ,4, , ,87
2009,21,Brisbane Lions,Port Adelaide,5 ,"Harding, Scott",7,4,12,19, , , , , ,3,5, , , , ,8,11, , ,2, ,1,64
2009,21,Brisbane Lions,Port Adelaide,12 ,"Hawksley, James",5,4,10,15, , , , ,1,1,1,2,2, , ,5,10,1, ,2, , ,86
2009,21,Brisbane Lions,Port Adelaide,4 ,"Johnstone, Travis",16,5,4,20, ,2, ,1,1,3,3,4, , , ,7,11, ,1, , ,2,78
2009,21,Brisbane Lions,Port Adelaide,26 ,"Macdonald, Joel",3,3,8,11, , , ,4, ,1,1,2, ,2, ,3,7, , ,7, ,1,79
2009,21,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",13,8,7,20,1,1, ,7,2,4,2, ,1, , ,7,13,1,1,2,1,1,91
2009,21,Brisbane Lions,Port Adelaide,21 ,"Merrett, Daniel",1,1,2,3, , ,1, , ,1,1,2,1, , ,2,2, , ,2, , ,33
2009,21,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",10,3,2,12, , , ,2,2,1,1,2, ,1, ,2,7, , ,4, ,1,100
2009,21,Brisbane Lions,Port Adelaide,31 ,"Polkinghorne, James",4,4,3,7, , , ,3, ,1, ,2, , , ,1,6, , ,1, ,1,86
2009,21,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",16,7,15,31, , , ,6,5,4,2,2, ,1,3,9,22,1, ,1, ,1,89
2009,21,Brisbane Lions,Port Adelaide,30 ,"Redden, Jack",18,10,6,24,1, , ,3, ,7,1,2,1,1, ,5,18, ,1,1, ,2,72
2009,21,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",12,6,5,17,1,1, ,3,3,5, ,2, ,1, ,3,14, , ,1, , ,78
2009,21,Brisbane Lions,Port Adelaide,35 ,"Rischitelli, Michael",7,3,7,14,3, , ,5, ,1,4,2,1,2, ,7,7, ,1,1, , ,80
2009,21,Brisbane Lions,Port Adelaide,3 ,"Sheldon, Sam",9,1,7,16, , , ,4,1,1, ,5,1,1, ,6,9, , ,1, , ,83
2009,21,Brisbane Lions,Port Adelaide,11 ,"Sherman, Justin",12,4,10,22,1,1, ,4,3,5,3,2,3, , ,8,15, , , ,4, ,97
2009,21,Brisbane Lions,Port Adelaide,32 ,"Stiller, Cheynee",7,5,5,12, , , ,2,1, ,1,1, , , ,6,7,1, ,4, , ,66
