Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,13,University,Geelong,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,7 ,"Atkins, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,22 ,"Doubleday, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,12 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,  ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,26 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,University,Geelong,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
