Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,10,Hawthorn,Port Adelaide,22 ,"Breust, Luke",10,3,9,19, ,2, ,7, ,4,1,3,2,2, ,8,11,1,2,1, ,3,78
2019,10,Hawthorn,Port Adelaide,9 ,"Burgoyne, Shaun",4,1,8,12, , , ,3,5, ,1,1, , , ,4,5, , ,2, , ,80
2019,10,Hawthorn,Port Adelaide,18 ,"Ceglar, Jonathon",6,7,14,20, ,1,15,1,3,1,6,2,2,1, ,13,7,4,1,1, , ,84
2019,10,Hawthorn,Port Adelaide,46 ,"Cousins, James",12,8,8,20,1, , , , ,4,3,1,2, , ,5,15, ,1, ,2, ,71
2019,10,Hawthorn,Port Adelaide,12 ,"Frawley, James",9,4,5,14, , , ,1,4,1,1,1, , , ,6,8,1, ,7, , ,83
2019,10,Hawthorn,Port Adelaide,13 ,"Glass, Conor",7,3,5,12, , , ,1,1,2,1,4, ,3, ,4,7, ,1,1, , ,70
2019,10,Hawthorn,Port Adelaide,19 ,"Gunston, Jack",17,9,4,21,6, ,2,3, ,2, ,1, ,1,3,7,15, ,3,2,2,1,87
2019,10,Hawthorn,Port Adelaide,15 ,"Hardwick, Blake",7,3,7,14, , , ,2,4,1, ,2, ,2, ,5,7, , ,5, , ,80
2019,10,Hawthorn,Port Adelaide,31 ,"Henderson, Ricky",27,11,10,37, ,1, ,2,1,10,2,5, , ,2,8,30, , ,2, ,1,80
2019,10,Hawthorn,Port Adelaide,4 ,"Impey, Jarman",7,3,8,15,1, , ,5, ,2, ,1, , , ,7,10, , ,2,1,1,87
2019,10,Hawthorn,Port Adelaide,1 ,"Morrison, Harry",6,2,5,11, , , ,3,2, , ,1, ,1, ,2,10, , ,2, , ,74
2019,10,Hawthorn,Port Adelaide,23 ,"OBrien, Tim",13,1,5,18, , , ,2,4,1, ,4,5,2, ,11,5,1, ,6, , ,96
2019,10,Hawthorn,Port Adelaide,10 ,"OMeara, Jaeger",5,2,17,22, ,1, ,3,1,3,5,5, ,4, ,16,10,1, ,2, , ,88
2019,10,Hawthorn,Port Adelaide,27 ,"Pittonet, Marc",1, ,7,8, , ,29,4,1,1,2,4, ,3, ,7,1, , ,7, , ,85
2019,10,Hawthorn,Port Adelaide,28 ,"Puopolo, Paul",8,1,3,11,1, , ,8,1,2,1, ,2, , ,5,6, ,1,2, , ,83
2019,10,Hawthorn,Port Adelaide,35 ,"Scrimshaw, Jack",10,1,7,17, , , ,2,2,3, ,3,1, , ,6,10,1, ,1, , ,42
2019,10,Hawthorn,Port Adelaide,21 ,"Scully, Tom",7, ,16,23,1, , ,1,2,5,3,1, ,1, ,8,15, , , , ,1,95
2019,10,Hawthorn,Port Adelaide,26 ,"Shiels, Liam",15,3,9,24,1,1, ,9,3,2,4,4,1,1, ,6,15, , ,1, , ,84
2019,10,Hawthorn,Port Adelaide,6 ,"Sicily, James",18,8,5,23, , , ,4,9, , ,4, , , ,6,15,1, ,7, , ,93
2019,10,Hawthorn,Port Adelaide,24 ,"Stratton, Ben",5,4,3,8, , , ,2,1, , ,1,1,1, ,2,6, , ,3, , ,96
2019,10,Hawthorn,Port Adelaide,20 ,"Wingard, Chad",10,6,10,20, ,1, ,5, ,4,2,4,2,2, ,7,14, ,1,3, ,2,79
2019,10,Hawthorn,Port Adelaide,5 ,"Worpel, James",9,3,17,26,1, , ,6, ,5,2,7, ,3, ,10,15, , ,1, ,1,85
