Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Gold Coast,Melbourne,9 ,"Ablett, Gary",13,3,6,19,1,1, ,2,1,4,2,5,1,4, ,4,14, ,1, ,2, ,96
2013,20,Gold Coast,Melbourne,11 ,"Bennell, Harley",12,3,15,27,1,4,1,2,3,3,5,1,1, ,3,11,15, ,1,1,3, ,95
2013,20,Gold Coast,Melbourne,44 ↓,"Bock, Nathan", , ,1,1, , , ,1, , , ,1, ,1, , ,1, , , , , ,35
2013,20,Gold Coast,Melbourne,36 ,"Broughton, Greg",8,4,12,20, , , ,4,2, ,4,3,1,1, ,8,10, , ,3, , ,86
2013,20,Gold Coast,Melbourne,30 ,"Brown, Campbell",9,5,6,15,3, , ,5, ,5, ,5,1,2, ,5,10, ,2,2, ,1,92
2013,20,Gold Coast,Melbourne,12 ,"Day, Sam",2,1,2,4,1, ,1, , , , , , , , ,3,2, , ,2, , ,62
2013,20,Gold Coast,Melbourne,23 ,"Dixon, Charlie",5,3,6,11,1, ,4,2,2,1,3,2,1,1, ,7,4,2,1,3, , ,91
2013,20,Gold Coast,Melbourne,15 ,"Gorringe, Daniel",5,2,11,16, , ,23,3,1,2,5,3,1,1, ,8,8, , , , , ,88
2013,20,Gold Coast,Melbourne,33 ,"Hall, Aaron",15,4,5,20,1,4, ,4,2,5, ,3, ,1, ,3,17, ,1,1, ,3,94
2013,20,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",11,5,9,20, , , ,3,2,3,2,3,2,3, ,8,14, , ,1,2,3,81
2013,20,Gold Coast,Melbourne,17 ,"May, Steven",11,7,1,12, ,1, ,2,3, , ,1,1, , ,2,8,1,1,6, , ,96
2013,20,Gold Coast,Melbourne,18 ,"McKenzie, Trent",13,3,5,18, , , , ,6,1, ,3,1,2, ,4,11, , ,7,1, ,90
2013,20,Gold Coast,Melbourne,29 ,"Murphy, Tom",8,7,3,11, , , ,2,2,1, , , , , ,2,8,2, ,8, , ,90
2013,20,Gold Coast,Melbourne,1 ,"OMeara, Jaeger",13,6,6,19, , ,2,6,1,6,3,3,1,3, ,7,13, , ,1,1,1,82
2013,20,Gold Coast,Melbourne,10 ,"Prestia, Dion",11,2,12,23, , , ,8,3,3,3,3,1, , ,10,13, , , , , ,83
2013,20,Gold Coast,Melbourne,8 ,"Russell, Luke",9,4,6,15, , ,1,1,1, ,3, ,2, , ,3,11, , ,3, , ,86
2013,20,Gold Coast,Melbourne,6 ,"Sexton, Alex",3,2,2,5, ,2, ,2, ,1, ,1, ,1, ,1,4, ,1,1, , ,59
2013,20,Gold Coast,Melbourne,25 ,"Stanley, Danny",11,5,10,21,1, ,1,3, ,4,7,4, ,3, ,8,12, , ,1, ,1,88
2013,20,Gold Coast,Melbourne,39 ↑,"Sumner, Timmy",3,3,3,6,2, , ,1,1, , ,1, , , ,3,3,1,2, , , ,47
2013,20,Gold Coast,Melbourne,24 ,"Swallow, David",16,2,12,28,1, ,1,5,2,5,3,2,1,1,1,10,18, , ,3, ,1,75
2013,20,Gold Coast,Melbourne,48 ,"Tape, Seb",4,3,10,14, , , ,3, ,1,2,1,1, , ,7,6,1, ,4, , ,86
2013,20,Gold Coast,Melbourne,16 ,"Thompson, Rory",9,7,2,11,1, , ,2,2, , ,4,2,1, ,3,8,1, ,7,1, ,98
