Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,2,South Melbourne,St Kilda,2 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,23 ,"Clegg, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,30 ,"Collins, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,29 ,"Garrick, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,15 ,"Hill, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,28 ,"Jarry, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,7 ,"Jones, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,1 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,19 ,"Miller, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,11 ,"Read, Chester", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,South Melbourne,St Kilda,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
