Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,15,Geelong,Melbourne,5 ,"Ablett, Gary",15,8, ,15,11, ,5, , , , , ,3,5,3, , , , , , , , 
1993,15,Geelong,Melbourne,3 ,"Bairstow, Mark",13,4,2,15,2, , , , , , , ,2,3, , , , , , , , , 
1993,15,Geelong,Melbourne,6 ,"Barnes, John",7,6,8,15, , ,10, , , , , ,3,1, , , , , , , , , 
1993,15,Geelong,Melbourne,27 ,"Bews, Andrew",5, ,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1993,15,Geelong,Melbourne,40 ,"Brown, Paul",2, ,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1993,15,Geelong,Melbourne,7 ,"Couch, Paul",17, ,11,28,2, , ,1, , , , ,2,3, , , , , , , , , 
1993,15,Geelong,Melbourne,28 ,"Darcy, Tim",4,1,5,9, , , , , , , , ,1, , , , , , , , , , 
1993,15,Geelong,Melbourne,14 ,"Handley, Steven",8,2,6,14,1,1,1,1, , , , , ,1, , , , , , , , , 
1993,15,Geelong,Melbourne,29 ,"Hinkley, Ken",9,3,3,12,1,1, , , , , , , ,1, , , , , , , , , 
1993,15,Geelong,Melbourne,32 ,"Hocking, Garry",15,2,13,28, , , ,2, , , , ,2,2, , , , , , , , , 
1993,15,Geelong,Melbourne,1 ,"Hocking, Steve",10,4,8,18, , , ,3, , , , ,2,1, , , , , , , , , 
1993,15,Geelong,Melbourne,10 ,"Hooper, Stephen", ,1,2,2, , , , , , , , , ,2, , , , , , , , , 
1993,15,Geelong,Melbourne,39 ,"Lamb, Jamie",11,4,8,19, , , ,4, , , , ,3,1, , , , , , , , , 
1993,15,Geelong,Melbourne,12 ,"Malakellis, Spiro",5,1,5,10, , , ,2, , , , ,1, , , , , , , , , , 
1993,15,Geelong,Melbourne,21 ,"Mansfield, Michael",9,1,1,10,1,2, ,4, , , , , ,2, , , , , , , , , 
1993,15,Geelong,Melbourne,17 ,"McGrath, Tim",10,1,1,11, , , ,2, , , , ,2,3, , , , , , , , , 
1993,15,Geelong,Melbourne,22 ,"Neeld, Mark",3,2,6,9, , , ,3, , , , , , , , , , , , , , , 
1993,15,Geelong,Melbourne,15 ,"Riccardi, Peter",8,1,3,11, , , ,3, , , , ,2,2, , , , , , , , , 
1993,15,Geelong,Melbourne,8 ,"Scott, Robert",5,3,4,9,1, , ,3, , , , , , , , , , , , , , , 
1993,15,Geelong,Melbourne,11 ,"Tudor, Leigh",18,1,9,27,1,1, ,3, , , , , ,1, , , , , , , , , 
