Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,10,West Coast,Hawthorn,11 ,"Breman, Todd",14,5,4,18, , ,1, , , , , ,1, , , , , , , , , , 
1989,10,West Coast,Hawthorn,14 ,"Brennan, Michael",8,3,2,10, , , ,1, , , , ,1,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,36 ,"Hart, David",11, ,3,14,1,1, ,1, , , , , ,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,9 ,"Hutton, Brent",6,5,2,8, , , ,1, , , , , , , , , , , , , , , 
1989,10,West Coast,Hawthorn,27 ,"Jackson, Stevan",11,4,3,14,2,2,5,1, , , , , , , , , , , , , , , 
1989,10,West Coast,Hawthorn,15 ,"Laidley, Dani",9,2,4,13, , ,1,2, , , , ,2,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,5 ,"Lamb, Dwayne",14,3,9,23, , , ,1, , , , , ,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,28 ,"Lewis, Chris",8,4,7,15,2, , ,1, , , , , , , , , , , , , , , 
1989,10,West Coast,Hawthorn,45 ,"Lockyer, Andrew",11,9,4,15,1,1,4,1, , , , , ,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,3 ,"Mainwaring, Chris",18,4,6,24, ,1, , , , , , ,1,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,8 ,"Malaxos, Stephen",18,9,10,28,1,2, ,1, , , , ,3,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,17 ,"McKenna, Guy",10,7,14,24, , ,1,1, , , , ,2,1,1, , , , , , , , 
1989,10,West Coast,Hawthorn,6 ,"Miles, Geoff",8,4,2,10, , , , , , , , ,1,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,21 ,"OConnell, David",4,1,2,6, ,1,12, , , , , ,1,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,1 ,"Pyke, Don",13,6,5,18,2, , ,1, , , , ,3,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,23 ,"Rance, Murray",3,1,5,8, ,1,1,1, , , , ,1,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,4 ,"Sumich, Peter",13,3, ,13,2,2,1, , , , , , ,1, , , , , , , , , 
1989,10,West Coast,Hawthorn,10 ,"Turner, Dean",15,4,6,21,2,1, ,1, , , , ,2,2, , , , , , , , , 
1989,10,West Coast,Hawthorn,31 ,"Waterman, Chris",16,7,4,20,2, , ,1, , , , , ,4, , , , , , , , , 
1989,10,West Coast,Hawthorn,24 ,"Worsfold, John",2,3,3,5, , , ,1, , , , , , , , , , , , , , , 
