Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,13,Fitzroy,Melbourne,1 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,8 ,"Freake, Jimmy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,18 ,"Harrison, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,6 ,"Heaney, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,11 ,"Heron, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,17 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,16 ,"McArthur, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,20 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,21 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,23 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,7 ,"Toohey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,2 ,"Wells, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,13,Fitzroy,Melbourne,25 ,"Willoughby, Tom", , , , , , , , , , , , , , , , , , , , , , , 
