Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,22,Geelong,Collingwood,5 ,"Ablett, Gary",12,3, ,12,3,3, ,1, , , , ,1,1, , , , , , , , , 
1988,22,Geelong,Collingwood,34 ,"Alderdice, Craig",4,1,3,7, , , , , , , , , ,1, , , , , , , , , 
1988,22,Geelong,Collingwood,3 ,"Bairstow, Mark",22,4,12,34,2, , ,1, , , , ,2,1, , , , , , , , , 
1988,22,Geelong,Collingwood,27 ,"Bews, Andrew",16,6,9,25, , ,1,2, , , , ,1,3, , , , , , , , , 
1988,22,Geelong,Collingwood,24 ,"Bos, Mark",12, ,7,19, , , , , , , , ,1,1, , , , , , , , , 
1988,22,Geelong,Collingwood,19 ,"Bruns, Neville",24,8,10,34, , , ,3, , , , ,3,1, , , , , , , , , 
1988,22,Geelong,Collingwood,36 ,"Cameron, David",6,2,1,7, ,2, ,4, , , , , , , , , , , , , , , 
1988,22,Geelong,Collingwood,7 ,"Couch, Paul",5,2,5,10,1,1, , , , , , ,1, , , , , , , , , , 
1988,22,Geelong,Collingwood,28 ,"Darcy, Tim",5,3,3,8, , , , , , , , , , , , , , , , , , , 
1988,22,Geelong,Collingwood,18 ,"Denham, Sean",21,7,11,32, , , ,1, , , , ,4,1, , , , , , , , , 
1988,22,Geelong,Collingwood,29 ,"Drum, Damian",8,4,5,13,2,1, ,2, , , , , ,3, , , , , , , , , 
1988,22,Geelong,Collingwood,14 ,"Flanigan, Darren",8,3,5,13, , ,9,2, , , , ,3,1, , , , , , , , , 
1988,22,Geelong,Collingwood,25 ,"Hamilton, Shane",13,2,4,17,2, , , , , , , , ,1, , , , , , , , , 
1988,22,Geelong,Collingwood,1 ,"Hocking, Steve",5,1,6,11, , , ,5, , , , , , , , , , , , , , , 
1988,22,Geelong,Collingwood,38 ,"McCrabb, Austin",12,5,6,18, , , , , , , , ,2,1, , , , , , , , , 
1988,22,Geelong,Collingwood,6 ,"Russell, Dwayne",9,2,3,12,3,1, , , , , , ,1,2, , , , , , , , , 
1988,22,Geelong,Collingwood,23 ,"Schulze, Michael",5, ,3,8, , ,6,1, , , , ,2,1, , , , , , , , , 
1988,22,Geelong,Collingwood,10 ,"Troy, Darren",15,4,4,19, , , , , , , , ,5,1, , , , , , , , , 
1988,22,Geelong,Collingwood,9 ,"Turner, Michael",6,3,3,9,1, , , , , , , , , , , , , , , , , , 
1988,22,Geelong,Collingwood,21 ,"Yeates, Mark",12,3,3,15, , , , , , , , ,1,3, , , , , , , , , 
