year,date,round_num,team_name,players
1908,1908-05-02 15:00,1,University,Gilbert Barker;Frank Boynton;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Joe Fogarty;Tom Fogarty;Jack Gray;Ken Kendall;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Lance Sleeman;Athol Tymms
1908,1908-05-09 15:00,2,University,Frank Boynton;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Joe Fogarty;Tom Fogarty;Jack Gray;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms
1908,1908-05-16 15:00,3,University,Gilbert Barker;Frank Boynton;Harry Cordner;Ted Cordner;Frank Crawford;Chris Fogarty;Joe Fogarty;Tom Fogarty;Jack Gray;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms;Jack West
1908,1908-05-23 15:00,4,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Ted Fleming;Chris Fogarty;Joe Fogarty;Tom Fogarty;Jack Gray;Edgar Kneen;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms;Jack West;Mal Williams
1908,1908-05-30 15:00,5,University,Gilbert Barker;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Joe Fogarty;Tom Fogarty;Jack Gray;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Lance Sleeman;Athol Tymms;Mal Williams
1908,1908-06-06 15:00,6,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Jack Gray;Bert Hurrey;Jack Jones;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms
1908,1908-06-08 15:00,7,University,Denby Browning;Harry Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Edgar Kneen;John Laing;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms
1908,1908-06-13 15:00,8,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Bert Hartkopf;Bert Hurrey;Jack Jones;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms
1908,1908-06-20 15:00,9,University,Frank Boynton;Denby Browning;Harry Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Lance Sleeman;Athol Tymms
1908,1908-06-27 15:00,10,University,Gilbert Barker;Henry Bowden;Frank Boynton;Ted Cordner;Frank Crawford;Chris Fogarty;Tom Fogarty;Arthur Gall;Mark Gardner;Jack Gray;Bert Hurrey;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms
1908,1908-07-04 15:00,11,University,Gilbert Barker;Henry Bowden;Frank Boynton;Denby Browning;Ted Cordner;Frank Crawford;Chris Fogarty;Tom Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms
1908,1908-07-11 15:00,12,University,Gilbert Barker;Henry Bowden;Frank Boynton;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Chris Fogarty;Tom Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Jack Jones;Edgar Kneen;Alick Ogilvie;Norm Richards;Leo Seward;Athol Tymms
1908,1908-07-18 15:00,13,University,Henry Bowden;Denby Browning;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Mark Gardner;Bert Hartkopf;Jack Jones;Edgar Kneen;Willie Marshall;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms;Mal Williams
1908,1908-07-25 15:00,14,University,Henry Bowden;Denby Browning;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Mark Gardner;Bert Hartkopf;Bert Hurrey;Jack Jones;Edgar Kneen;John Laing;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms;Mal Williams
1908,1908-08-01 15:00,15,University,Henry Bowden;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Mark Gardner;Bert Hartkopf;Jack Jones;Edgar Kneen;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms;Mal Williams
1908,1908-08-08 15:00,16,University,Henry Bowden;Denby Browning;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Mark Gardner;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kirby;Edgar Kneen;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms
1908,1908-08-15 15:00,17,University,Henry Bowden;Denby Browning;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Tom Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Jack Jones;Edgar Kneen;Alick Ogilvie;Martin Ratz;Norm Richards;Leo Seward;Athol Tymms;Mal Williams
1908,1908-09-05 15:00,18,University,Denby Browning;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Arthur Gall;Mark Gardner;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Edgar Kneen;Alick Ogilvie;Jim Piper;Martin Ratz;Norm Richards;Athol Tymms;Mal Williams
1909,1909-05-01 15:00,1,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Chris Fogarty;Tom Fogarty;Alex Grant;Jack Gray;Bert Hurrey;Frank Kerr;Edgar Kneen;Rupe Matthews;Alick Ogilvie;Martin Ratz;Norm Richards;Athol Tymms;Arthur Wilson;Norm Yeo
1909,1909-05-08 15:00,2,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Chris Fogarty;Tom Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Alick Ogilvie;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Norm Yeo
1909,1909-05-15 15:00,3,University,Rupert Balfe;Denby Browning;Harry Cordner;Ted Cordner;Chris Fogarty;Tom Fogarty;Mark Gardner;Norman Good;Bert Hurrey;Jack Jones;Frank Kerr;Edgar Kneen;Rupe Matthews;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Arthur Wilson
1909,1909-05-22 15:00,4,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Frank Dossetor;Chris Fogarty;Mark Gardner;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Edgar Kneen;Alick Ogilvie;Martin Ratz;Norm Richards;Athol Tymms;Arthur Wilson
1909,1909-05-29 15:00,5,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Frank Dossetor;Chris Fogarty;Mark Gardner;Norman Good;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Edgar Kneen;Alick Ogilvie;Martin Ratz;Athol Tymms;Arthur Wilson
1909,1909-06-05 15:00,6,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Norman Good;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Edgar Kneen;Rupe Matthews;Alick Ogilvie;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1909,1909-06-07 15:00,7,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;Frank Dossetor;George Elliott;Norman Good;Bert Hartkopf;Bert Hurrey;Jack Jones;Rupe Matthews;Alick Ogilvie;Jim Piper;Norm Richards;Alex Robertson;Athol Tymms;Jack West;Arthur Wilson
1909,1909-06-12 15:00,8,University,Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Chris Fogarty;Mark Gardner;Jack Gray;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Alick Ogilvie;Martin Ratz;Alex Robertson;Athol Tymms;Jack West;Arthur Wilson
1909,1909-06-26 15:00,9,University,Frank Boynton;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Jack Gray;Dave Greenham;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Alick Ogilvie;Martin Ratz;Alex Robertson;Athol Tymms;Jack West;Arthur Wilson
