year,date,round_num,team_name,players
2011,2011-03-26 14:10,1,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Chris Dawes;Alan Didak;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-04-02 14:10,2,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Chris Dawes;Alan Didak;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-04-08 19:50,3,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-04-15 19:40,4,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Ben Johnson;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-04-25 14:40,5,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Brad Dick;Alan Didak;Ben Johnson;Darren Jolly;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-05-01 16:40,6,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Brad Dick;Alan Didak;Ben Johnson;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-05-13 19:40,8,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Brad Dick;Alan Didak;Tyson Goldsack;Andrew Krakouer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-05-22 13:10,9,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Tyson Goldsack;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Sharrod Wellingham;Cameron Wood
2011,2011-05-29 14:10,10,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-06-04 19:10,11,Collingwood,Luke Ball;Dayne Beams;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Tyson Goldsack;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-06-13 14:10,12,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Chris Tarrant;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-06-25 19:10,14,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Tyson Goldsack;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-07-03 14:10,15,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Chris Dawes;Alex Fasolo;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Luke Rounds;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-07-10 13:10,16,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Alex Fasolo;Darren Jolly;Lachlan Keeffe;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Luke Rounds;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-07-16 14:10,17,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Alex Fasolo;Ben Johnson;Darren Jolly;Lachlan Keeffe;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Luke Rounds;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-07-23 19:10,18,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Alex Fasolo;Tyson Goldsack;Ben Johnson;Lachlan Keeffe;Andrew Krakouer;Heritier Lumumba;Brent Macaffer;Nick Maxwell;John McCarthy;Scott Pendlebury;Ben Reid;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Cameron Wood
2011,2011-07-31 14:10,19,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Lachlan Keeffe;Andrew Krakouer;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant
2011,2011-08-06 19:10,20,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Leon Davis;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Nick Maxwell;Scott Pendlebury;Ben Reid;Luke Rounds;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Cameron Wood
2011,2011-08-12 19:40,21,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Luke Rounds;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Sharrod Wellingham
2011,2011-08-20 19:10,22,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Simon Buckley;Travis Cloke;Alan Didak;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;John McCarthy;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Tom Young
2011,2011-08-26 18:40,23,Collingwood,Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Cameron Wood;Tom Young
2011,2011-09-02 19:40,24,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Alan Toovey;Sharrod Wellingham;Cameron Wood
2011,2011-09-10 14:20,Qualifying Final,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Alan Toovey;Sharrod Wellingham
2011,2011-09-23 19:45,Preliminary Final,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2011,2011-10-01 14:30,Grand Final,Collingwood,Luke Ball;Jarryd Blair;Leigh Brown;Travis Cloke;Leon Davis;Chris Dawes;Alan Didak;Alex Fasolo;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-03-30 19:50,1,Collingwood,Luke Ball;Jarryd Blair;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Jackson Paine;Scott Pendlebury;Ben Reid;Luke Rounds;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Peter Yagmoor
2012,2012-04-07 19:40,2,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Jackson Paine;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey
2012,2012-04-13 19:50,3,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2012,2012-04-21 14:10,4,Collingwood,Dayne Beams;Jarryd Blair;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Jackson Paine;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Sharrod Wellingham;Tom Young
2012,2012-04-25 14:40,5,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Kirk Ugle;Sharrod Wellingham
