year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Dick Poole;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch;George Williams
1897,1897-05-15 15:00,2,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Alby Tame;Lardie Tulloch;George Williams
1897,1897-05-22 15:00,3,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Bill Proudfoot;Archie Smith;Billy Strickland;Alby Tame;Lardie Tulloch;George Williams
1897,1897-05-29 15:00,4,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Jim Gregory;Frank Hailwood;Dick Hall;Fred Kay;Rhoda McDonald;Jack Monohan;Charlie Pannam;Tom Paterson;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Alby Tame;Lardie Tulloch;George Williams
1897,1897-06-05 15:00,5,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Fred Kay;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch;George Williams
1897,1897-06-19 15:00,6,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Danny Flaherty;Arthur Gibbs;Wal Gillard;Jim Gregory;Fred Kay;Denis Lanigan;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch
1897,1897-06-22 15:00,7,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Danny Flaherty;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Denis Lanigan;Fred Leach;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Charlie Sime;Archie Smith;Lardie Tulloch
1897,1897-06-26 15:00,8,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Danny Flaherty;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Denis Lanigan;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch
1897,1897-07-03 15:00,9,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Denis Lanigan;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Tom Paterson;Charlie Sime;Archie Smith;Billy Strickland;Alby Tame;Lardie Tulloch
1897,1897-07-10 15:00,10,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Jim Dowdall;Danny Flaherty;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Denis Lanigan;Fred Leach;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Charlie Sime;Archie Smith;Billy Strickland;Alby Tame
