year,date,round_num,team_name,players
1997,1997-03-30 13:40,1,Brisbane Lions,Marcus Ashcroft;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Scott McIvor;Michael McLean;Jarrod Molloy;Ben Robbins;Dion Scott;Michael Voss;Darryl White
1997,1997-04-06 12:45,2,Brisbane Lions,Marcus Ashcroft;Scott Bamford;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Scott McIvor;Jarrod Molloy;Ben Robbins;Dion Scott;Michael Voss;Darryl White
1997,1997-04-13 14:10,3,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Alastair Lynch;Scott McIvor;Craig McRae;Jarrod Molloy;Ben Robbins;Michael Voss;Darryl White
1997,1997-04-20 12:45,4,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Scott McIvor;Craig McRae;Ben Robbins;Michael Voss
1997,1997-04-27 13:40,5,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Scott McIvor;Ben Robbins;Brett Voss;Michael Voss
1997,1997-05-03 14:10,6,Brisbane Lions,Marcus Ashcroft;John Barker;Andrew Bews;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Ben Robbins;Chris Scott;Michael Voss
1997,1997-05-11 12:45,7,Brisbane Lions,Marcus Ashcroft;Scott Bamford;John Barker;Andrew Bews;Nick Carter;Richard Champion;Matthew Clarke;Shane Clayton;Danny Dickfos;Adrian Fletcher;Brent Green;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Brett Voss;Michael Voss
1997,1997-05-18 12:10,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;John Barker;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Shane Clayton;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Tristan Lynch;Scott McIvor;Craig McRae;Michael Voss;Darryl White
1997,1997-05-25 12:45,9,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Brad Boyd;Daniel Bradshaw;Richard Champion;Shane Clayton;Danny Dickfos;Shaun Hart;Chris Johnson;Clark Keating;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Chris Scott;Dion Scott;Michael Voss;Darryl White
1997,1997-06-01 14:10,10,Brisbane Lions,Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Chris Scott;Dion Scott;Nick Trask;Michael Voss;Darryl White
1997,1997-06-09 14:10,11,Brisbane Lions,Marcus Ashcroft;Daniel Bradshaw;Nick Carter;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Nick Trask;Brett Voss;Michael Voss;Darryl White
1997,1997-06-15 14:10,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Nick Trask;Michael Voss;Darryl White
