year,date,round_num,team_name,players
2011,2011-03-26 19:10,1,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Amon Buchanan;Mitch Clark;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Cheynee Stiller
2011,2011-04-03 13:10,2,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Amon Buchanan;Mitch Clark;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-10 13:10,3,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Clark;Aaron Cornelius;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-21 19:45,5,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Mitch Clark;Tom Collier;Aaron Cornelius;Pearce Hanley;Matthew Leuenberger;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-04-30 19:10,6,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Simon Black;Mitch Clark;Tom Collier;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Broc McCauley;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-05-07 19:10,7,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Simon Black;Mitch Clark;Tom Collier;Josh Drummond;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Cheynee Stiller
2011,2011-05-14 19:10,8,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Mitch Clark;Josh Drummond;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-05-21 19:40,9,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Josh Green;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-05-29 12:40,10,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Green;Pearce Hanley;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Sam Sheldon;Cheynee Stiller
2011,2011-06-04 19:40,11,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Green;Pearce Hanley;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Sam Sheldon;Cheynee Stiller
