year,date,round_num,team_name,players
2011,2011-03-26 19:10,1,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;David Hale;Rick Ladson;Jordan Lewis;Sam Mitchell;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-04-03 16:40,2,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Clinton Young
2011,2011-04-09 19:10,3,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Michael Osborne;Brent Renouf;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Clinton Young
2011,2011-04-16 14:10,4,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Matt Suckling;Clinton Young
2011,2011-04-26 14:40,5,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Matt Suckling;Clinton Young
2011,2011-05-06 20:10,7,Hawthorn,Chance Bateman;Grant Birchall;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Brent Renouf;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Brendan Whitecross;Clinton Young
2011,2011-05-15 13:10,8,Hawthorn,Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-05-22 14:10,9,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross
2011,2011-05-29 16:40,10,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross
2011,2011-06-05 13:10,11,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-06-11 19:10,12,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-06-18 14:10,13,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-06-24 19:40,14,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Jordan Lisle;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-07-03 14:10,15,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Shane Savage;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-07-09 14:10,16,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Riley Milne;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Shane Savage;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-07-24 14:10,18,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Brendan Whitecross
2011,2011-07-30 17:40,19,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-08-07 14:10,20,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
