year,date,round_num,team_name,players
1925,1925-05-02 14:45,1,Hawthorn,Paddy Burke;Dave Elliman;Fred Finch;Jack Gill;Gil Hendrie;Jim Jackson;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Arthur Pearson;Jack Pickford;Bob Sellers;Clem Splatt;Ernest Utting;Reg Whitehead;Les Woodford;Hec Yeomans
1925,1925-05-09 14:45,2,Hawthorn,Paddy Burke;Les Carbarns;Dave Elliman;Fred Finch;Jack Gill;Gil Hendrie;Jim Jackson;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Arthur Pearson;Bob Sellers;Clem Splatt;Ernest Utting;Wal Williams;Les Woodford;Hec Yeomans
1925,1925-05-16 14:45,3,Hawthorn,Paddy Burke;Bert Calwell;Les Carbarns;Fred Finch;Gil Hendrie;Jim Jackson;Pat Keary;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Arthur Pearson;Bob Sellers;Ernest Utting;Wal Williams;Les Woodford;Hec Yeomans
1925,1925-05-23 14:45,4,Hawthorn,Fred Brown;Paddy Burke;Bert Calwell;Les Carbarns;Dave Elliman;Fred Finch;Gil Hendrie;Jim Jackson;Syd James;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Jack Pickford;Clem Splatt;Wal Williams;Les Woodford;Hec Yeomans
1925,1925-05-30 14:45,5,Hawthorn,Fred Brown;Paddy Burke;Bert Calwell;Les Carbarns;Fred Finch;Jack Gill;Jim Jackson;Pat Keary;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Cyril Nott;Arthur Pearson;Jack Pickford;Clem Splatt;Wal Williams;Les Woodford;Hec Yeomans
1925,1925-06-06 14:45,6,Hawthorn,Paddy Burke;Bert Calwell;Les Carbarns;Mick Ennis;Fred Finch;Gil Hendrie;Syd James;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Arthur Pearson;Jack Pickford;Jack Price;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-06-13 14:45,7,Hawthorn,Paddy Burke;Bert Calwell;Les Carbarns;Mick Ennis;Fred Finch;Jack Gill;Gil Hendrie;Jim Jackson;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Cyril Nott;Jack Pickford;Jack Price;Bob Sellers;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-06-20 14:45,8,Hawthorn,Paddy Burke;Bert Calwell;Les Carbarns;Mick Ennis;Fred Finch;Jack Gill;Gil Hendrie;Jim Jackson;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Jack Pickford;Jack Price;Bob Sellers;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-06-27 14:45,9,Hawthorn,Fred Brown;Paddy Burke;Bert Calwell;Roy Donovan;Mick Ennis;Fred Finch;Gil Hendrie;Jim Jackson;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Cyril Nott;Bert Officer;Arthur Pearson;Jack Pickford;Bob Sellers;Les Woodford;Hec Yeomans
1925,1925-07-11 14:45,10,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Roy Donovan;Fred Finch;Jack Gill;Lew Gough;Gil Hendrie;Jim Jackson;Jim McCashney;Bert McComb;Stan McKenzie;Jack Pickford;Jack Price;Bob Sellers;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-07-18 14:45,11,Hawthorn,George Bolt;Bert Calwell;Les Carbarns;Roy Donovan;Fred Finch;Lew Gough;Gil Hendrie;Jim Jackson;Clarrie Lethlean;Jim McCashney;Bert McComb;Stan McKenzie;Jack Pickford;Jack Price;Bob Sellers;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-08-01 14:45,12,Hawthorn,George Bolt;Bert Calwell;Fred Finch;Lew Gough;Gil Hendrie;Bert Hyde;Jim Jackson;Pat Kennedy;Martin Larkin;Clarrie Lethlean;Jim McCashney;Bert McComb;Stan McKenzie;Jack Pickford;Jack Price;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-08-08 14:45,13,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Les Carbarns;Fred Finch;Jack Gill;Lew Gough;Gil Hendrie;Bert Hyde;Pat Keary;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Bert Officer;Jack Pickford;Jack Price;Clem Splatt;Hec Yeomans
1925,1925-08-22 14:45,14,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Les Carbarns;Fred Finch;Jack Gill;Lew Gough;Gil Hendrie;Bert Hyde;Pat Keary;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Bert Officer;Jack Price;Bob Sellers;Clem Splatt;Hec Yeomans
1925,1925-08-29 14:45,15,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Les Carbarns;Mick Ennis;Fred Finch;Jack Gill;Lew Gough;Gil Hendrie;Pat Keary;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Bert Officer;Jack Pickford;Clem Splatt;Les Woodford;Hec Yeomans
1925,1925-09-05 14:45,16,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Les Carbarns;Mick Ennis;Fred Finch;Jack Gill;Lew Gough;Pat Keary;Pat Kennedy;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Bert Officer;Jack Pickford;Jack Price;Bob Sellers;Clem Splatt
1925,1925-09-12 14:45,17,Hawthorn,George Bolt;Paddy Burke;Bert Calwell;Mick Ennis;Fred Finch;Jack Gill;Lew Gough;Gil Hendrie;Jim Jackson;Pat Keary;Pat Kennedy;Clarrie Lethlean;Jim McCashney;Stan McKenzie;Bert Officer;Jack Pickford;Jack Price;Clem Splatt
1926,1926-05-01 14:45,1,Hawthorn,Fred Brown;Paddy Burke;Bert Calwell;Fred Finch;Jack Gill;Jim Jackson;Jack Jobson;Pat Keary;Clarrie Lethlean;Frank Maple;Jim McCashney;Dan Minogue;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Wal Williams
1926,1926-05-08 14:45,2,Hawthorn,Lindsay Beck;Paddy Burke;Bert Calwell;Roy Donovan;Mick Ennis;Tom Everuss;Fred Finch;Jack Gill;Jim Jackson;Pat Keary;Clarrie Lethlean;Frank Maple;Jim McCashney;Frank Murphy;Jack Pickford;Ted Pool;Stuart Stewart;Wal Williams
1926,1926-05-15 14:45,3,Hawthorn,Lindsay Beck;Paddy Burke;Bert Calwell;Mick Ennis;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Jim Jackson;Pat Keary;Clarrie Lethlean;Jim McCashney;Jack Pickford;Ted Pool;Clem Splatt;Stuart Stewart;Wal Williams
1926,1926-05-22 14:45,4,Hawthorn,Paddy Burke;Bert Calwell;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Jim McCashney;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Clem Splatt;Stuart Stewart;Wal Williams
1926,1926-05-29 14:45,5,Hawthorn,Paddy Burke;Bert Calwell;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Jim McCashney;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Clem Splatt;Stuart Stewart;Wal Williams
1926,1926-06-05 14:45,6,Hawthorn,Paddy Burke;Bert Calwell;Roy Donovan;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Jim Jackson;Martin Larkin;Clarrie Lethlean;Dick Logan;Frank Murphy;Jack Pickford;Bob Sellers;Stuart Stewart;Charlie Whitely;Wal Williams
1926,1926-06-07 14:45,7,Hawthorn,Paddy Burke;Bert Calwell;Roy Donovan;Jack Drake;Mick Ennis;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Jim Jackson;Pat Keary;Martin Larkin;Clarrie Lethlean;Dick Logan;Frank Murphy;Jack Pickford;Bob Sellers
