year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,South Melbourne,Dave Adamson;Jack Adamson;Bill Blackwood;Allen Burns;Jack Deas;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Jack Southern;Archie Swannie;Fred Waugh;Bill Windley
1897,1897-05-15 15:00,2,South Melbourne,Bill Blackwood;Jack Deas;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Archie Swannie;Alb Thomas;Eddie Toms;Fred Waugh;George Williamson;Bill Windley
1897,1897-05-24 15:00,3,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;Eddie Toms;Fred Waugh;George Williamson;Bill Windley
1897,1897-05-29 15:00,4,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;Eddie Toms;Fred Waugh;George Williamson;Bill Windley
1897,1897-06-05 15:00,5,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Jack Southern;Eddie Toms;Fred Waugh;George Williamson;Bill Windley
1897,1897-06-19 15:00,6,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Horrie Lyons;Dinny McKay;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;Eddie Toms;Fred Waugh;George Williamson;Bill Windley
1897,1897-06-22 15:00,7,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Horrie Lyons;Charlie McCartney;Dinny McKay;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;Eddie Toms;Fred Waugh;Bill Windley
1897,1897-06-26 15:00,8,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Horrie Lyons;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Jack Southern;Archie Swannie;Eddie Toms;Fred Waugh;Bill Windley
1897,1897-07-03 15:00,9,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Horrie Lyons;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Jack Southern;Archie Swannie;Fred Waugh
1897,1897-07-10 15:00,10,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Jack Fleming;Bill Fraser;Tom Gilligan;Bert Howson;Horrie Lyons;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Jack Southern;Archie Swannie;George Williamson
1897,1897-07-17 15:00,11,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;Dick Doran;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;George Williamson;Bill Windley
1897,1897-07-24 15:00,12,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;George Davidson;Dick Doran;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;George Williamson;Bill Windley
1897,1897-07-31 15:00,13,South Melbourne,Dave Adamson;Allen Burns;Dick Doran;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Fred Sigmont;Jack Southern;Archie Swannie;George Williamson;Bill Windley
1897,1897-08-07 15:00,14,South Melbourne,Dave Adamson;Bill Blackwood;Allen Burns;George Davidson;Dick Doran;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Charlie McCartney;Dinny McKay;Michael OGorman;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Archie Swannie;George Williamson
