year,date,round_num,team_name,players
2011,2011-03-27 16:10,1,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2011,2011-04-02 14:40,2,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2011,2011-04-09 18:10,3,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey
2011,2011-04-16 14:10,4,West Coast,Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey
2011,2011-04-28 18:40,6,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-05-08 13:10,7,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Gerrick Weedon
2011,2011-05-15 14:40,8,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith
2011,2011-05-22 14:40,9,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-05-29 14:10,10,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith
2011,2011-06-04 13:10,11,West Coast,Dean Cox;Jack Darling;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Andrew Strijk;Tom Swift
