year,date,round_num,team_name,players
1987,1987-03-29 12:10,1,West Coast,John Annear;Adrian Barich;Darren Bennett;Michael Brennan;Peter Davidson;Ross Glendinning;Don Holmes;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew MacNish;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Paul Peos;Murray Wrensted;Mark Zanotti
1987,1987-04-04 14:10,2,West Coast,John Annear;Glen Bartlett;Darren Bennett;Michael Brennan;John Gastev;Ross Glendinning;Don Holmes;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew MacNish;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Paul Peos;Murray Wrensted;Mark Zanotti
1987,1987-04-12 12:10,3,West Coast,John Annear;Darren Bennett;Michael Brennan;Peter Davidson;John Gastev;Ross Glendinning;Don Holmes;Laurie Keene;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Wally Matera;Phil Narkle;Michael OConnell;Paul Peos;Phil Scott;Robert Wiley;Murray Wrensted;Mark Zanotti
1987,1987-04-18 14:10,4,West Coast,John Annear;Glen Bartlett;Darren Bennett;Michael Brennan;Ross Glendinning;Don Holmes;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Phil Narkle;Michael OConnell;Phil Scott;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-04-25 14:10,5,West Coast,John Annear;Michael Brennan;John Gastev;David Hart;Don Holmes;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Geoff Miles;Michael OConnell;Phil Scott;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-05-03 12:10,6,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Paul Peos;Phil Scott;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-05-08 18:40,7,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Phil Scott;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-05-16 14:10,8,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;Don Holmes;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Glenn OLoughlin;Phil Scott;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-05-24 12:10,9,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Stephen Malaxos;Geoff Miles;Paul Peos;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
1987,1987-06-01 14:10,10,West Coast,John Annear;Glen Bartlett;Michael Brennan;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Paul Peos;Dean Turner;Robert Wiley;Murray Wrensted;Mark Zanotti
1987,1987-06-06 14:10,11,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Michael OConnell;Paul Peos;Dean Turner;Murray Wrensted;Mark Zanotti
1987,1987-06-13 14:10,12,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Michael OConnell;Phil Scott;Dean Turner;Murray Wrensted;Mark Zanotti
1987,1987-06-19 18:40,13,West Coast,John Annear;Adrian Barich;Ross Glendinning;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Michael OConnell;Dean Turner;Robert Wiley;Murray Wrensted;Mark Zanotti
1987,1987-06-27 14:10,14,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Michael OConnell;Dean Turner;Robert Wiley;Murray Wrensted;Mark Zanotti
1987,1987-07-03 18:40,15,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Paul Peos;Dean Turner;Robert Wiley;Murray Wrensted;Mark Zanotti
1987,1987-07-19 14:10,16,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Laurie Keene;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Michael OConnell;Paul Peos;Phil Scott;Dean Turner;Robert Wiley;Mark Zanotti
1987,1987-07-10 18:40,17,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Laurie Keene;Dani Laidley;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Phil Narkle;Michael OConnell;Paul Peos;Phil Scott;Dean Turner;Robert Wiley
1987,1987-08-02 12:10,18,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Michael OConnell;Dean Turner;Robert Wiley;John Worsfold;Mark Zanotti
1987,1987-08-07 18:40,19,West Coast,John Annear;Adrian Barich;Glen Bartlett;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Paul Peos;Dean Turner;Robert Wiley;John Worsfold;Mark Zanotti
1987,1987-08-16 14:10,20,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Dean Turner;Robert Wiley;John Worsfold;Murray Wrensted;Mark Zanotti
