year,date,round_num,team_name,players
2011,2011-04-02 18:50,2,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Charlie Dixon;Josh Fraser;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Nathan Krakouer;Marc Lock;Alik Magin;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Josh Toy
2011,2011-04-09 14:10,3,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Michael Coad;Charlie Dixon;Daniel Gorringe;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Nathan Krakouer;Alik Magin;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Maverick Weller
2011,2011-04-17 14:10,4,Gold Coast,Nathan Bock;Jared Brennan;Michael Coad;Charlie Dixon;Josh Fraser;Daniel Gorringe;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Alik Magin;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Josh Toy;Maverick Weller
2011,2011-04-23 14:45,5,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Charlie Dixon;Josh Fraser;Daniel Gorringe;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Jack Hutchins;Sam Iles;Brandon Matera;Trent McKenzie;Michael Rischitelli;Luke Russell;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Josh Toy;Maverick Weller
2011,2011-05-01 13:10,6,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Charlie Dixon;Josh Fraser;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Jack Hutchins;Sam Iles;Brandon Matera;Steven May;Trent McKenzie;Liam Patrick;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Josh Toy
2011,2011-05-07 19:10,7,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Joseph Daye;Sam Day;Daniel Gorringe;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Jack Hutchins;Sam Iles;Nathan Krakouer;Tom Lynch;Brandon Matera;Trent McKenzie;Liam Patrick;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Josh Toy
2011,2011-05-14 14:40,8,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Joseph Daye;Sam Day;Jarrod Harbrow;Karmichael Hunt;Sam Iles;Nathan Krakouer;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Liam Patrick;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape
2011,2011-05-28 19:20,10,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Sam Day;Charlie Dixon;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Sam Iles;Nathan Krakouer;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Maverick Weller
2011,2011-06-04 13:10,11,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Sam Day;Josh Fraser;Jarrod Harbrow;Daniel Harris;Taylor Hine;Sam Iles;Nathan Krakouer;Tom Lynch;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Maverick Weller
2011,2011-06-11 19:10,12,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Sam Day;Josh Fraser;Jarrod Harbrow;Daniel Harris;Sam Iles;Nathan Krakouer;Rex Liddy;Tom Lynch;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Maverick Weller
