year,date,round_num,team_name,players
1908,1908-05-02 15:00,1,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Dick Condon;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Bill Lang;Bill Luff;Bill Mahoney;Ernie McDonald;Jack Megson;Ted Ohlson;Charlie Pannam;Ted Ryan;Billy Schmidt;Charles Williams
1908,1908-05-09 15:00,2,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Dick Condon;Vin Hannaford;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Alex Johnston;Bill Lang;Bill Luff;Bill Mahoney;Ernie McDonald;Jack Megson;Ted Ohlson;Charlie Pannam;Billy Schmidt
1908,1908-05-16 15:00,3,Richmond,Bill Bourke;Bob Bowden;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Herbert Hill;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Ernie McDonald;Jack Megson;Stan OConnell;Ted Ohlson;Charlie Pannam;Billy Schmidt;Charles Williams
1908,1908-05-23 15:00,4,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Ernie McDonald;Jack Megson;Stan OConnell;Ted Ohlson;Jack Pemberton;Ted Ryan;Billy Schmidt;Percy Stainer
1908,1908-05-30 15:00,5,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Stan OConnell;Ted Ohlson;Charlie Pannam
1908,1908-06-06 15:00,6,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Jack Hardiman;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ryan;Billy Schmidt;Percy Stainer;Charles Williams
1908,1908-06-08 15:00,7,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Jack Hardiman;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Ted Ryan;Billy Schmidt;Percy Stainer
1908,1908-06-13 15:00,8,Richmond,Syd Barker;Bill Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Herbert Hill;Walter Johnston;Bill Lang;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Jack Pemberton;Ted Ryan;Billy Schmidt;Percy Stainer
1908,1908-06-20 15:00,9,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Stan OConnell;Ted Ohlson;Charlie Pannam;Ted Ryan;Billy Schmidt;Percy Stainer
1908,1908-06-27 15:00,10,Richmond,Syd Barker;Bob Bowden;Bill Burns;Jack Hardiman;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Stan OConnell;Ted Ohlson;Charlie Pannam;Jack Pemberton;Ted Ryan;Billy Schmidt;Percy Stainer
1908,1908-07-04 15:00,11,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Len Incigneri;Ivor Lawson;Bill Luff;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;George Rankine;Ted Ryan;Billy Schmidt;Percy Stainer
