year,date,round_num,team_name,players
2011,2011-03-24 19:40,1,Richmond,David Astbury;Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-04-01 19:40,2,Richmond,David Astbury;Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Chris Newman;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-04-09 19:10,3,Richmond,David Astbury;Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Mitch Morton;Robin Nahas;Chris Newman;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-04-15 19:40,4,Richmond,David Astbury;Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Brad Miller;Robin Nahas;Chris Newman;Jack Riewoldt;Will Thursfield;Ty Vickery;Matt White
2011,2011-04-24 16:40,5,Richmond,Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Matt White
2011,2011-04-30 19:10,6,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Matt White
2011,2011-05-07 16:10,7,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-05-15 14:10,8,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Dylan Grimes;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery
2011,2011-05-21 19:40,9,Richmond,Jake Batchelor;Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Mitch Farmer;Nathan Foley;Shaun Grigg;Dylan Grimes;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2011,2011-05-28 20:10,10,Richmond,Jake Batchelor;Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Mitch Farmer;Nathan Foley;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Matt White
2011,2011-06-12 14:10,12,Richmond,David Astbury;Jake Batchelor;Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Shaun Grigg;Tom Hislop;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Brad Miller;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-06-18 19:10,13,Richmond,Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Shaun Grigg;Tom Hislop;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Ty Vickery;Jeromey Webberley
2011,2011-06-25 14:10,14,Richmond,Jake Batchelor;Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;David Gourdis;Shaun Grigg;Tom Hislop;Bachar Houli;Daniel Jackson;Dustin Martin;Luke McGuane;Brad Miller;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Jeromey Webberley
2011,2011-07-02 14:10,15,Richmond,Jake Batchelor;Andrew Browne;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Ben Griffiths;Shaun Grigg;Brad Helbig;Tom Hislop;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Ty Vickery
2011,2011-07-09 19:10,16,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Ben Griffiths;Shaun Grigg;Brad Helbig;Tom Hislop;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Ty Vickery
2011,2011-07-16 14:10,17,Richmond,Jake Batchelor;Andrew Browne;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Ben Griffiths;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Will Thursfield;Ty Vickery;Matt White
2011,2011-07-24 13:10,18,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Ben Griffiths;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Matt White
2011,2011-08-07 14:40,20,Richmond,Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Brad Miller;Mitch Morton;Robin Nahas;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery
2011,2011-08-14 14:10,21,Richmond,Jake Batchelor;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Brad Miller;Mitch Morton;Robin Nahas;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery
2011,2011-08-21 16:40,22,Richmond,Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Brad Miller;Mitch Morton;Robin Nahas;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley
2011,2011-08-28 12:40,23,Richmond,Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Brad Miller;Mitch Morton;Robin Nahas;Jamie OReilly;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley
2011,2011-09-04 16:40,24,Richmond,Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Shaun Grigg;Bachar Houli;Daniel Jackson;Dustin Martin;Brad Miller;Mitch Morton;Robin Nahas;Jayden Post;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2012,2012-03-29 19:45,1,Richmond,Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Addam Maric;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-04-07 19:40,2,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-04-14 13:45,3,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Addam Maric;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
