year,date,round_num,team_name,players
1997,1997-03-29 14:10,1,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Luke Darcy;Matthew Dent;Craig Ellis;Chris Grant;Daniel Hargraves;Paul Hudson;Brad Johnson;Nigel Kellett;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Jose Romero;Rohan Smith;Jason Watts;Scott West;Brad Wira;Scott Wynd
1997,1997-04-05 14:10,2,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Chris Grant;Daniel Hargraves;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Scott West;Brad Wira;Scott Wynd
1997,1997-04-12 14:10,3,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;David Round;Rohan Smith;Scott West;Brad Wira;Scott Wynd
1997,1997-04-18 19:40,4,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;David Round;Sedat Sir;Rohan Smith;Jason Watts;Scott West;Brad Wira
1997,1997-04-26 14:10,5,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tyson Lane;Tony Liberatore;Simon Minton-Connell;Jose Romero;Sedat Sir;Rohan Smith;Jason Watts;Scott West;Brad Wira;Scott Wynd
1997,1997-05-02 18:40,6,Western Bulldogs,Leon Cameron;Matthew Croft;Luke Darcy;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Stephen Powell;Peter Quill;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-05-10 14:10,7,Western Bulldogs,Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Stephen Powell;Peter Quill;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-05-16 19:40,8,Western Bulldogs,Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Stephen Powell;Peter Quill;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-05-25 14:10,9,Western Bulldogs,Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Mark West;Scott West;Brad Wira;Scott Wynd
1997,1997-06-01 14:10,10,Western Bulldogs,James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Brad Johnson;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Mark West;Scott West;Brad Wira;Scott Wynd
