year,date,round_num,team_name,players
2011,2011-03-27 13:10,1,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-04-03 13:10,2,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams
2011,2011-04-09 14:10,3,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Brian Lake;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams
2011,2011-04-25 18:45,5,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Ben Hudson;Brian Lake;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Brennan Stack;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-01 16:40,6,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Josh Hill;Liam Jones;Brian Lake;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-07 13:10,7,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Josh Hill;Ben Hudson;Liam Jones;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Zephaniah Skinner;Brennan Stack;Mitch Wallis;Callan Ward;Tom Williams
2011,2011-05-15 14:10,8,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Josh Hill;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward
2011,2011-05-22 14:40,9,Western Bulldogs,Matthew Boyd;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Will Minson;Brodie Moles;Dale Morris;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-05-29 16:40,10,Western Bulldogs,Matthew Boyd;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Christian Howard;Liam Jones;Brian Lake;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-04 14:10,11,Western Bulldogs,Matthew Boyd;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Josh Hill;Christian Howard;Liam Jones;Brian Lake;Will Minson;Dale Morris;James Mulligan;Robert Murphy;Liam Picken;Justin Sherman;Mitch Wallis;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-10 19:40,12,Western Bulldogs,Ed Barlow;Matthew Boyd;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;James Mulligan;Robert Murphy;Liam Picken;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-17 19:40,13,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Shaun Higgins;Ben Hudson;Liam Jones;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jayden Schofield;Justin Sherman;Callan Ward;Tom Williams;Easton Wood
2011,2011-06-25 14:10,14,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Barry Hall;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jayden Schofield;Justin Sherman;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-01 19:40,15,Western Bulldogs,Ed Barlow;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-10 16:40,16,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-17 16:40,17,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Josh Hill;Andrew Hooper;Ben Hudson;Liam Jones;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-23 14:10,18,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Andrew Hooper;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Liam Picken;Callan Ward;Tom Williams;Easton Wood
2011,2011-07-30 14:10,19,Western Bulldogs,Ed Barlow;Matthew Boyd;Daniel Cross;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Barry Hall;Ryan Hargrave;Andrew Hooper;Ben Hudson;Liam Jones;Tom Liberatore;James Mulligan;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Justin Sherman;Brennan Stack;Callan Ward;Tom Williams;Easton Wood
2011,2011-08-13 19:10,21,Western Bulldogs,Matthew Boyd;Daniel Cross;Luke Dahlhaus;Nathan Djerrkura;Daniel Giansiracusa;Ryan Griffen;Barry Hall;Ryan Hargrave;Shaun Higgins;Christian Howard;Ben Hudson;Liam Jones;Tom Liberatore;Lukas Markovic;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Brennan Stack;Callan Ward;Easton Wood
2011,2011-08-21 14:40,22,Western Bulldogs,Ed Barlow;Matthew Boyd;Ayce Cordy;Daniel Cross;Nathan Djerrkura;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Barry Hall;Shaun Higgins;Christian Howard;Liam Jones;Tom Liberatore;Lukas Markovic;Robert Murphy;Liam Picken;Jordan Roughead;Jayden Schofield;Jason Tutt;Patrick Veszpremi;Callan Ward;Easton Wood
