year,date,round_num,team_name,players
2011,2011-03-26 19:10,1,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Shaun McKernan;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Scott Stevens;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-09 14:40,3,Adelaide,Patrick Dangerfield;Phil Davis;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;Chris Knights;Ivan Maric;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Scott Stevens;Brad Symes;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-16 19:10,4,Adelaide,Myke Cook;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Matthew Jaensch;Graham Johncock;Chris Knights;Ivan Maric;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-04-23 19:10,5,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brodie Martin;Shaun McKernan;Andy Otten;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2011,2011-04-30 19:10,6,Adelaide,Patrick Dangerfield;Phil Davis;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brodie Martin;Shaun McKernan;Brent Reilly;Ben Rutten;Brodie Smith;Brad Symes;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-05-08 14:10,7,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Brodie Smith;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-05-14 14:40,8,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Brodie Smith;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Matthew Wright
2011,2011-05-22 13:10,9,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Brent Reilly;Ben Rutten;Chris Schmidt;James Sellar;Rory Sloane;Brodie Smith;Richard Tambling;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Matthew Wright
2011,2011-05-29 12:40,10,Adelaide,Myke Cook;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brodie Smith;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2011,2011-06-05 14:10,11,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Brad Moran;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-11 14:10,12,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;James Sellar;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-17 19:40,13,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Ben Rutten;Chris Schmidt;Rory Sloane;Brad Symes;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-06-26 13:10,14,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Chris Schmidt;Rory Sloane;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-02 19:10,15,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-15 20:10,17,Adelaide,Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-22 19:40,18,Adelaide,Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Brad Moran;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2011,2011-07-31 16:10,19,Adelaide,Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;David Mackay;Ivan Maric;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-07 13:10,20,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Ivan Maric;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
