year,date,round_num,team_name,players
1991,1991-03-22 20:10,1,Adelaide,Grantley Fielke;Darel Hart;Eddie Hocking;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Romano Negri;Nigel Smart;Darren Smith;Robert Thompson;Simon Tregenza;Tom Warhurst
1991,1991-03-31 13:40,2,Adelaide,Allan Bartlett;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Andrew Jarman;John Klug;Scott Lee;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Michael Murphy;Romano Negri;Nigel Smart;Darren Smith;Robert Thompson;Simon Tregenza;Tom Warhurst
1991,1991-04-07 14:10,3,Adelaide,Bruce Abernethy;Allan Bartlett;Grantley Fielke;Darel Hart;Scott Hodges;Danny Hughes;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Romano Negri;Stephen Rowe;Nigel Smart;Darren Smith;Robert Thompson;Simon Tregenza
1991,1991-04-13 14:10,4,Adelaide,Bruce Abernethy;Allan Bartlett;Mark Bickley;Grantley Fielke;Danny Hughes;Andrew Jarman;John Klug;Scott Lee;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Romano Negri;Stephen Rowe;Nigel Smart;Darren Smith;Simon Tregenza
1991,1991-04-21 12:10,5,Adelaide,Allan Bartlett;Mark Bickley;Grantley Fielke;Eddie Hocking;Danny Hughes;Rod Jameson;John Klug;Clayton Lamb;Scott Lee;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Romano Negri;Stephen Rowe;Nigel Smart;Darren Smith;Simon Tregenza
1991,1991-04-28 17:10,6,Adelaide,Bruce Abernethy;Allan Bartlett;Mark Bickley;Grantley Fielke;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Stephen Rowe;Nigel Smart;Robert Thompson;Simon Tregenza
1991,1991-05-04 14:10,7,Adelaide,Bruce Abernethy;Allan Bartlett;Mark Bickley;Grantley Fielke;Darel Hart;Scott Hodges;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindsay;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Nigel Smart;Simon Tregenza
1991,1991-05-17 19:40,9,Adelaide,Bruce Abernethy;Allan Bartlett;Mark Bickley;Grantley Fielke;Darel Hart;Scott Hodges;Rod Jameson;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Michael Murphy;Nigel Smart;Simon Tregenza
1991,1991-05-24 20:10,10,Adelaide,Bruce Abernethy;Mark Bickley;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Danny Hughes;Rod Jameson;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Nigel Smart;Simon Tregenza
1991,1991-06-01 14:10,11,Adelaide,Bruce Abernethy;Mark Bickley;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Danny Hughes;Rod Jameson;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Nigel Smart;Darren Smith
