year,date,round_num,team_name,players
1925,1925-05-02 14:45,1,Footscray,George Bayliss;Bill Doolan;Wally Fraser;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Martin Larkin;Con McCarthy;Tommy McHenry;Bill McIntyre;Jack Meuleman;Tom Mullens;Frank Nielsen;Les Punch;Vic Samson;Jack Sherman;Wally White
1925,1925-05-09 14:45,2,Footscray,George Bayliss;Bill Doolan;Wally Fraser;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Martin Larkin;Con McCarthy;Tommy McHenry;Bill McIntyre;Jack Meuleman;Tom Mullens;Albert Outen;Les Punch;Vic Samson;Jack Sherman;Sid Thompson
1925,1925-05-16 14:45,3,Footscray,George Bayliss;Bill Doolan;Wally Fraser;George Garlick;Rupert Gibb;Harry Harrison;Allan Hopkins;Col Laidlaw;Con McCarthy;Tommy McHenry;Bill McIntyre;Jack Meuleman;Tom Mullens;Albert Outen;Les Punch;Vic Samson;Jack Sherman;Charlie Zinnick
1925,1925-05-23 14:45,4,Footscray,George Bayliss;Bill Doolan;Wally Fraser;Rupert Gibb;Rowley Griffiths;Harry Harrison;Allan Hopkins;Col Laidlaw;Con McCarthy;Tommy McHenry;Bill McIntyre;Tom Mullens;Frank Nielsen;Albert Outen;Les Punch;Vic Samson;Jack Sands;Sid Thompson
1925,1925-05-30 14:45,5,Footscray,George Bayliss;Joshua Croft;George Garlick;Rupert Gibb;Col Laidlaw;Martin Larkin;Con McCarthy;Tommy McHenry;Bill McIntyre;Tom Mullens;Frank Nielsen;Joe Nunan;Vic Samson;Jack Sands;Jack Sherman;John Sutherland;Sid Thompson;Wally White
1925,1925-06-06 14:45,6,Footscray,George Bayliss;Joshua Croft;Bill Doolan;Wally Fraser;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Tommy McHenry;Bill McIntyre;Joe Nunan;Vic Samson;Jack Sands;Jack Sherman;Sid Thompson;Fred Ulbrick;Wally White
1925,1925-06-13 14:45,7,Footscray,Joshua Croft;Bill Doolan;Wally Fraser;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Jack Meuleman;Tom Mullens;Frank Nielsen;Joe Nunan;Jimmy Rudd;Vic Samson;Jack Sands;Jack Sherman;Ted Sherman;Sid Thompson
1925,1925-06-20 14:45,8,Footscray,George Bayliss;George Clissold;Joshua Croft;Bill Doolan;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Joe Nunan;Jimmy Rudd;Vic Samson;Jack Sands;Jack Sherman;Sid Thompson
1925,1925-06-27 14:45,9,Footscray,George Bayliss;George Clissold;Joshua Croft;Bill Doolan;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Jack Meuleman;Tom Mullens;Harry Neill;Joe Nunan;Paddy OBrien;Jimmy Rudd;Vic Samson;Jack Sands;Sid Thompson
1925,1925-07-11 14:45,10,Footscray,Frank Aked;George Bayliss;George Clissold;Joshua Croft;Bill Doolan;Alex Gardiner;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Harry Neill;Joe Nunan;Paddy OBrien;Albert Outen;Jimmy Rudd;Vic Samson
